precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,longitude,latitude,group
2286.78,23.89,27.42,20.43,43.872219,-11.875001,high incidence
1948.26,24.22,27.65,20.82,43.872219,-11.875001,high incidence
1980.7,24.16,27.61,20.76,43.872219,-11.875001,low incidence
1893.76,23.92,27.37,20.51,43.872219,-11.875001,high incidence
1268.62,26.58,31.8,21.41,-5.54708,7.539989,high incidence
1394.07,26.64,31.88,21.45,-5.54708,7.539989,high incidence
1301.59,26.89,32.09,21.74,-5.54708,7.539989,high incidence
1408.6,26.84,32.0,21.74,-5.54708,7.539989,high incidence
1306.9,26.87,31.93,21.86,-5.54708,7.539989,high incidence
1269.07,27.02,32.09,22.0,-5.54708,7.539989,high incidence
1376.12,26.79,31.94,21.7,-5.54708,7.539989,high incidence
1258.76,26.92,32.16,21.72,-5.54708,7.539989,high incidence
1347.01,26.5,31.74,21.3,-5.54708,7.539989,high incidence
1358.05,26.88,32.01,21.79,-5.54708,7.539989,high incidence
1582.12,27.17,32.31,22.08,-5.54708,7.539989,high incidence
1337.41,26.84,32.03,21.71,-5.54708,7.539989,high incidence
1229.47,26.57,31.66,21.53,-5.54708,7.539989,high incidence
1166.53,26.8,31.96,21.7,-5.54708,7.539989,high incidence
1445.52,26.85,31.89,21.85,-5.54708,7.539989,high incidence
1114.86,27.03,32.25,21.87,-5.54708,7.539989,high incidence
1237.32,27.31,32.41,22.27,-5.54708,7.539989,high incidence
1149.9,27.17,32.37,22.03,-5.54708,7.539989,high incidence
1456.21,27.02,32.06,22.03,-5.54708,7.539989,high incidence
1423.61,26.83,32.0,21.7,-5.54708,7.539989,high incidence
1323.15,27.18,32.36,22.05,-5.54708,7.539989,high incidence
1356.73,27.37,32.53,22.26,-5.54708,7.539989,high incidence
1470.09,24.27,29.99,18.6,21.758664,-4.038333,high incidence
1444.5,24.38,30.03,18.79,21.758664,-4.038333,high incidence
1595.5,24.51,30.19,18.88,21.758664,-4.038333,high incidence
1447.07,24.53,30.23,18.87,21.758664,-4.038333,high incidence
1414.29,24.52,30.2,18.89,21.758664,-4.038333,high incidence
1446.99,24.73,30.44,19.07,21.758664,-4.038333,high incidence
1579.92,24.44,30.11,18.82,21.758664,-4.038333,high incidence
1505.95,24.46,30.16,18.82,21.758664,-4.038333,high incidence
1501.16,24.34,30.02,18.72,21.758664,-4.038333,high incidence
1530.16,24.56,30.24,18.92,21.758664,-4.038333,high incidence
1488.79,24.74,30.41,19.12,21.758664,-4.038333,high incidence
1525.79,24.25,29.92,18.63,21.758664,-4.038333,high incidence
1504.95,24.19,29.87,18.57,21.758664,-4.038333,high incidence
1536.18,24.3,29.96,18.68,21.758664,-4.038333,high incidence
1506.28,24.24,29.85,18.68,21.758664,-4.038333,high incidence
1520.28,24.33,29.95,18.76,21.758664,-4.038333,high incidence
1545.54,24.54,30.16,18.97,21.758664,-4.038333,high incidence
1563.71,24.41,30.03,18.84,21.758664,-4.038333,high incidence
1550.29,24.32,29.93,18.76,21.758664,-4.038333,high incidence
1556.15,24.37,29.99,18.8,21.758664,-4.038333,high incidence
1556.45,24.48,30.08,18.92,21.758664,-4.038333,high incidence
1542.82,24.46,30.09,18.89,21.758664,-4.038333,high incidence
174.37,13.99,20.44,7.57,64.585262,41.377491,low incidence
175.71,14.04,20.5,7.62,64.585262,41.377491,low incidence
258.61,13.99,20.26,7.76,64.585262,41.377491,low incidence
293.15,13.25,19.13,7.41,64.585262,41.377491,low incidence
241.74,14.58,20.74,8.45,64.585262,41.377491,low incidence
213.17,14.22,20.49,7.98,64.585262,41.377491,low incidence
206.4,13.89,20.13,7.68,64.585262,41.377491,low incidence
202.04,14.1,20.44,7.79,64.585262,41.377491,low incidence
170.64,13.43,19.82,7.07,64.585262,41.377491,low incidence
244.75,13.75,19.86,7.69,64.585262,41.377491,low incidence
184.73,14.48,20.88,8.12,64.585262,41.377491,low incidence
207.17,13.21,19.36,7.08,64.585262,41.377491,low incidence
200.16,13.21,19.47,6.97,64.585262,41.377491,low incidence
225.28,14.52,20.75,8.33,64.585262,41.377491,low incidence
220.61,13.0,19.29,6.75,64.585262,41.377491,low incidence
253.64,14.28,20.22,8.38,64.585262,41.377491,low incidence
265.21,14.65,20.73,8.61,64.585262,41.377491,low incidence
200.47,13.98,20.28,7.71,64.585262,41.377491,low incidence
177.82,13.83,20.12,7.58,64.585262,41.377491,low incidence
228.73,14.57,20.71,8.48,64.585262,41.377491,low incidence
195.68,13.89,20.09,7.71,64.585262,41.377491,low incidence
31.9,27.49,33.52,21.51,55.923255,21.512583,low incidence
30.94,27.67,33.67,21.72,55.923255,21.512583,low incidence
53.65,27.62,33.58,21.71,55.923255,21.512583,low incidence
36.23,27.77,33.73,21.86,55.923255,21.512583,low incidence
51.86,27.84,33.82,21.91,55.923255,21.512583,low incidence
44.29,27.6,33.55,21.69,55.923255,21.512583,low incidence
63.71,27.71,33.61,21.85,55.923255,21.512583,low incidence
108.84,27.95,33.91,22.05,55.923255,21.512583,low incidence
28.65,27.35,33.3,21.45,55.923255,21.512583,low incidence
54.43,27.92,33.88,22.0,55.923255,21.512583,low incidence
42.32,28.14,34.14,22.2,55.923255,21.512583,low incidence
37.77,27.72,33.62,21.87,55.923255,21.512583,low incidence
43.3,27.69,33.61,21.83,55.923255,21.512583,low incidence
75.76,27.51,33.58,21.48,55.923255,21.512583,low incidence
83.52,27.67,33.81,21.58,55.923255,21.512583,low incidence
27.28,28.11,34.25,22.02,55.923255,21.512583,low incidence
41.3,27.98,34.11,21.89,55.923255,21.512583,low incidence
46.87,28.11,34.25,22.02,55.923255,21.512583,low incidence
38.0,27.95,34.09,21.86,55.923255,21.512583,low incidence
49.33,28.17,34.31,22.08,55.923255,21.512583,low incidence
66.5,27.83,33.97,21.74,55.923255,21.512583,low incidence
32.1,28.1,34.24,22.01,55.923255,21.512583,low incidence
196.09,21.43,28.49,14.42,69.345116,30.375321,low incidence
230.56,21.57,28.65,14.54,69.345116,30.375321,low incidence
200.31,21.61,28.63,14.64,69.345116,30.375321,low incidence
352.69,21.14,28.09,14.23,69.345116,30.375321,low incidence
235.46,21.82,28.84,14.84,69.345116,30.375321,low incidence
305.34,20.96,27.91,14.05,69.345116,30.375321,low incidence
344.01,21.67,28.64,14.74,69.345116,30.375321,low incidence
297.59,21.62,28.62,14.66,69.345116,30.375321,low incidence
315.18,21.51,28.5,14.57,69.345116,30.375321,low incidence
267.32,21.93,28.89,15.0,69.345116,30.375321,low incidence
379.05,22.0,29.04,15.01,69.345116,30.375321,low incidence
304.6,21.68,28.62,14.78,69.345116,30.375321,low incidence
250.43,21.09,28.02,14.21,69.345116,30.375321,low incidence
325.48,21.69,28.72,14.71,69.345116,30.375321,low incidence
233.49,21.34,28.37,14.34,69.345116,30.375321,low incidence
376.87,21.54,28.53,14.6,69.345116,30.375321,low incidence
274.42,22.17,29.24,15.14,69.345116,30.375321,low incidence
261.43,21.93,29.01,14.89,69.345116,30.375321,low incidence
181.5,22.24,29.32,15.21,69.345116,30.375321,low incidence
352.57,21.37,28.35,14.44,69.345116,30.375321,low incidence
387.23,21.18,28.19,14.22,69.345116,30.375321,low incidence
223.41,22.03,29.21,14.89,69.345116,30.375321,low incidence
1052.96,19.29,25.67,12.97,29.873888,-1.940278,high incidence
1371.05,19.35,25.48,13.28,29.873888,-1.940278,high incidence
1164.27,19.62,25.72,13.57,29.873888,-1.940278,high incidence
1212.17,19.62,25.91,13.39,29.873888,-1.940278,high incidence
848.17,19.36,25.47,13.3,29.873888,-1.940278,high incidence
973.72,19.36,25.63,13.15,29.873888,-1.940278,high incidence
1311.31,19.24,25.38,13.17,29.873888,-1.940278,high incidence
1285.13,19.28,25.52,13.09,29.873888,-1.940278,high incidence
1092.57,19.17,25.45,12.95,29.873888,-1.940278,high incidence
1210.29,19.65,25.81,13.53,29.873888,-1.940278,high incidence
1337.63,19.6,25.95,13.31,29.873888,-1.940278,high incidence
1379.66,19.12,25.24,13.05,29.873888,-1.940278,high incidence
1085.72,19.01,25.28,12.81,29.873888,-1.940278,high incidence
1208.98,19.2,25.46,12.99,29.873888,-1.940278,high incidence
1190.83,19.01,24.91,13.16,29.873888,-1.940278,high incidence
1237.82,19.07,25.0,13.2,29.873888,-1.940278,high incidence
1233.03,19.32,25.4,13.29,29.873888,-1.940278,high incidence
1122.51,19.48,25.51,13.51,29.873888,-1.940278,high incidence
1127.88,19.07,25.06,13.12,29.873888,-1.940278,high incidence
1346.11,19.26,25.3,13.27,29.873888,-1.940278,high incidence
1350.27,19.13,24.91,13.41,29.873888,-1.940278,high incidence
1206.26,19.21,25.3,13.17,29.873888,-1.940278,high incidence
1760.17,26.53,31.68,21.43,100.992541,15.870032,low incidence
1593.13,26.71,31.76,21.7,100.992541,15.870032,low incidence
1645.98,26.8,31.9,21.75,100.992541,15.870032,low incidence
1539.52,26.71,31.96,21.51,100.992541,15.870032,low incidence
1438.8,26.64,32.02,21.3,100.992541,15.870032,low incidence
1581.45,26.85,31.99,21.76,100.992541,15.870032,low incidence
1714.52,26.74,31.97,21.57,100.992541,15.870032,low incidence
1662.52,26.64,31.84,21.48,100.992541,15.870032,low incidence
1712.79,26.29,31.29,21.34,100.992541,15.870032,low incidence
1638.83,26.68,31.9,21.52,100.992541,15.870032,low incidence
1637.71,27.32,32.48,22.2,100.992541,15.870032,low incidence
1990.16,26.27,31.2,21.38,100.992541,15.870032,low incidence
1538.85,27.16,32.23,22.13,100.992541,15.870032,low incidence
1760.87,26.8,31.88,21.77,100.992541,15.870032,low incidence
1472.06,26.9,32.2,21.65,100.992541,15.870032,low incidence
1420.21,27.3,32.58,22.07,100.992541,15.870032,low incidence
1600.27,27.41,32.57,22.3,100.992541,15.870032,low incidence
1985.24,26.93,31.85,22.05,100.992541,15.870032,low incidence
1573.64,26.92,31.85,22.03,100.992541,15.870032,low incidence
1308.5,27.49,32.89,22.15,100.992541,15.870032,low incidence
1541.5,27.42,32.69,22.2,100.992541,15.870032,low incidence
1631.11,26.9,32.03,21.81,100.992541,15.870032,low incidence
274.55,26.8,32.23,21.43,46.199616,5.152149,high incidence
249.27,26.86,32.29,21.48,46.199616,5.152149,high incidence
281.93,27.12,32.55,21.74,46.199616,5.152149,high incidence
278.86,27.07,32.51,21.69,46.199616,5.152149,high incidence
283.31,26.91,32.34,21.54,46.199616,5.152149,high incidence
274.91,26.91,32.34,21.54,46.199616,5.152149,high incidence
288.22,26.96,32.37,21.59,46.199616,5.152149,high incidence
294.28,26.88,32.32,21.49,46.199616,5.152149,high incidence
268.94,26.71,32.19,21.29,46.199616,5.152149,high incidence
260.46,27.28,32.7,21.92,46.199616,5.152149,high incidence
259.82,26.96,32.37,21.61,46.199616,5.152149,high incidence
295.02,26.99,32.4,21.63,46.199616,5.152149,high incidence
263.6,26.89,32.34,21.5,46.199616,5.152149,high incidence
289.38,27.11,32.57,21.71,46.199616,5.152149,high incidence
266.56,27.08,32.53,21.67,46.199616,5.152149,high incidence
298.45,27.27,32.75,21.84,46.199616,5.152149,high incidence
285.33,27.34,32.79,21.95,46.199616,5.152149,high incidence
348.33,27.17,32.6,21.78,46.199616,5.152149,high incidence
300.77,26.84,32.27,21.46,46.199616,5.152149,high incidence
334.95,27.17,32.58,21.81,46.199616,5.152149,high incidence
261.09,27.07,32.49,21.69,46.199616,5.152149,high incidence
300.11,26.93,32.37,21.54,46.199616,5.152149,high incidence
639.02,17.55,24.74,10.41,22.937506,-30.559482,low incidence
547.81,17.81,25.02,10.65,22.937506,-30.559482,low incidence
422.84,17.85,25.47,10.28,22.937506,-30.559482,low incidence
377.53,18.21,25.91,10.57,22.937506,-30.559482,low incidence
478.27,18.49,25.95,11.09,22.937506,-30.559482,low incidence
402.43,18.49,26.19,10.84,22.937506,-30.559482,low incidence
576.54,17.97,25.35,10.64,22.937506,-30.559482,low incidence
430.31,18.29,26.0,10.62,22.937506,-30.559482,low incidence
446.86,18.41,25.93,10.95,22.937506,-30.559482,low incidence
483.47,18.33,25.78,10.93,22.937506,-30.559482,low incidence
484.35,18.58,26.23,10.99,22.937506,-30.559482,low incidence
552.59,17.89,25.48,10.34,22.937506,-30.559482,low incidence
469.31,18.13,25.95,10.37,22.937506,-30.559482,low incidence
428.85,18.2,26.07,10.39,22.937506,-30.559482,low incidence
457.11,18.41,26.06,10.81,22.937506,-30.559482,low incidence
374.29,18.87,26.71,11.09,22.937506,-30.559482,low incidence
433.26,18.98,26.82,11.19,22.937506,-30.559482,low incidence
434.77,18.51,26.38,10.69,22.937506,-30.559482,low incidence
391.26,18.65,26.42,10.93,22.937506,-30.559482,low incidence
390.76,19.27,27.16,11.43,22.937506,-30.559482,low incidence
468.85,18.47,26.07,10.91,22.937506,-30.559482,low incidence
530.42,18.06,25.72,10.45,22.937506,-30.559482,low incidence
722.74,14.45,20.7,8.24,-63.616672,-38.416097,low incidence
717.0,15.07,21.19,8.99,-63.616672,-38.416097,low incidence
757.73,14.83,21.07,8.63,-63.616672,-38.416097,low incidence
593.25,15.22,21.75,8.73,-63.616672,-38.416097,low incidence
578.75,15.2,21.64,8.8,-63.616672,-38.416097,low incidence
574.99,14.86,21.27,8.49,-63.616672,-38.416097,low incidence
596.4,15.38,21.97,8.84,-63.616672,-38.416097,low incidence
586.4,14.41,20.86,8.0,-63.616672,-38.416097,low incidence
535.35,15.3,22.05,8.59,-63.616672,-38.416097,low incidence
536.07,15.34,22.16,8.56,-63.616672,-38.416097,low incidence
552.96,14.85,21.42,8.31,-63.616672,-38.416097,low incidence
565.25,15.13,21.7,8.59,-63.616672,-38.416097,low incidence
623.13,15.52,21.97,9.12,-63.616672,-38.416097,low incidence
520.05,15.34,22.07,8.66,-63.616672,-38.416097,low incidence
699.66,15.35,21.65,9.09,-63.616672,-38.416097,low incidence
650.12,15.48,21.74,9.26,-63.616672,-38.416097,low incidence
661.24,14.98,21.26,8.75,-63.616672,-38.416097,low incidence
632.87,15.53,21.83,9.26,-63.616672,-38.416097,low incidence
595.67,15.21,21.68,8.78,-63.616672,-38.416097,low incidence
588.51,15.19,21.62,8.8,-63.616672,-38.416097,low incidence
497.6,15.52,22.35,8.74,-63.616672,-38.416097,low incidence
415.12,7.87,13.88,1.89,45.038189,40.069099,low incidence
481.09,8.54,14.68,2.42,45.038189,40.069099,low incidence
661.2,7.44,13.44,1.46,45.038189,40.069099,low incidence
703.05,7.51,13.3,1.73,45.038189,40.069099,low incidence
600.99,7.64,13.86,1.43,45.038189,40.069099,low incidence
627.76,7.75,13.71,1.81,45.038189,40.069099,low incidence
711.14,7.34,13.11,1.58,45.038189,40.069099,low incidence
488.15,7.61,13.61,1.62,45.038189,40.069099,low incidence
663.27,9.53,15.42,3.67,45.038189,40.069099,low incidence
502.66,8.2,14.16,2.26,45.038189,40.069099,low incidence
511.45,8.61,14.55,2.69,45.038189,40.069099,low incidence
594.24,8.41,14.46,2.37,45.038189,40.069099,low incidence
655.4,7.81,13.81,1.83,45.038189,40.069099,low incidence
453.75,8.08,14.25,1.93,45.038189,40.069099,low incidence
552.19,9.32,15.14,3.54,45.038189,40.069099,low incidence
411.09,8.64,14.66,2.65,45.038189,40.069099,low incidence
2925.48,25.87,30.46,21.32,113.921327,-0.789275,low incidence
2864.07,25.93,30.51,21.39,113.921327,-0.789275,low incidence
2584.74,26.06,30.71,21.46,113.921327,-0.789275,low incidence
2876.96,25.92,30.53,21.36,113.921327,-0.789275,low incidence
2627.12,25.94,30.56,21.36,113.921327,-0.789275,low incidence
2731.2,25.95,30.53,21.43,113.921327,-0.789275,low incidence
2641.45,25.84,30.44,21.29,113.921327,-0.789275,low incidence
2855.85,25.86,30.35,21.41,113.921327,-0.789275,low incidence
2997.08,25.73,30.25,21.27,113.921327,-0.789275,low incidence
2761.9,26.0,30.52,21.53,113.921327,-0.789275,low incidence
3275.81,26.1,30.56,21.69,113.921327,-0.789275,low incidence
2898.47,25.9,30.38,21.47,113.921327,-0.789275,low incidence
2853.46,26.01,30.53,21.54,113.921327,-0.789275,low incidence
2897.18,26.07,30.59,21.6,113.921327,-0.789275,low incidence
2590.38,26.04,30.59,21.54,113.921327,-0.789275,low incidence
2471.77,26.13,30.68,21.64,113.921327,-0.789275,low incidence
2945.2,26.24,30.72,21.82,113.921327,-0.789275,low incidence
3014.67,26.05,30.58,21.57,113.921327,-0.789275,low incidence
2811.7,26.06,30.68,21.49,113.921327,-0.789275,low incidence
2500.53,26.21,30.81,21.67,113.921327,-0.789275,low incidence
2982.69,26.2,30.78,21.68,113.921327,-0.789275,low incidence
3074.24,26.01,30.61,21.47,113.921327,-0.789275,low incidence
177.07,22.88,30.09,15.71,43.679291,33.223191,low incidence
186.67,23.41,30.78,16.08,43.679291,33.223191,low incidence
210.63,22.73,29.92,15.59,43.679291,33.223191,low incidence
214.27,22.85,29.89,15.85,43.679291,33.223191,low incidence
199.83,22.76,29.97,15.6,43.679291,33.223191,low incidence
179.0,22.82,30.05,15.64,43.679291,33.223191,low incidence
221.78,22.88,29.95,15.87,43.679291,33.223191,low incidence
171.64,22.74,29.96,15.57,43.679291,33.223191,low incidence
132.78,22.94,30.22,15.7,43.679291,33.223191,low incidence
177.09,22.87,29.93,15.86,43.679291,33.223191,low incidence
155.36,24.35,31.8,16.95,43.679291,33.223191,low incidence
176.31,22.35,29.51,15.23,43.679291,33.223191,low incidence
175.11,23.14,30.24,16.08,43.679291,33.223191,low incidence
197.74,22.73,30.06,15.45,43.679291,33.223191,low incidence
178.81,23.3,30.44,16.2,43.679291,33.223191,low incidence
167.12,23.53,30.76,16.34,43.679291,33.223191,low incidence
214.43,23.31,30.61,16.07,43.679291,33.223191,low incidence
168.13,23.36,30.75,16.01,43.679291,33.223191,low incidence
241.38,24.15,31.21,17.15,43.679291,33.223191,low incidence
212.89,23.51,30.63,16.44,43.679291,33.223191,low incidence
213.72,23.44,30.54,16.39,43.679291,33.223191,low incidence
148.0,24.21,31.67,16.79,43.679291,33.223191,low incidence
192.96,18.43,25.52,11.38,53.688046,32.427908,high incidence
162.44,18.84,26.15,11.58,53.688046,32.427908,high incidence
204.93,18.48,25.58,11.43,53.688046,32.427908,high incidence
232.77,18.2,25.2,11.24,53.688046,32.427908,high incidence
256.03,18.44,25.58,11.33,53.688046,32.427908,high incidence
208.24,18.25,25.33,11.22,53.688046,32.427908,high incidence
232.08,18.51,25.52,11.54,53.688046,32.427908,high incidence
204.17,18.08,25.27,10.94,53.688046,32.427908,high incidence
141.93,18.26,25.36,11.19,53.688046,32.427908,high incidence
237.1,18.41,25.35,11.51,53.688046,32.427908,low incidence
146.83,19.32,26.71,11.97,53.688046,32.427908,low incidence
222.09,18.09,25.01,11.21,53.688046,32.427908,low incidence
218.37,18.12,25.1,11.19,53.688046,32.427908,low incidence
199.08,18.65,25.75,11.59,53.688046,32.427908,low incidence
192.77,18.48,25.42,11.59,53.688046,32.427908,low incidence
206.9,18.93,25.8,12.1,53.688046,32.427908,low incidence
189.09,19.03,26.04,12.06,53.688046,32.427908,low incidence
193.28,18.84,26.0,11.73,53.688046,32.427908,low incidence
220.24,19.34,26.26,12.47,53.688046,32.427908,low incidence
265.25,18.84,25.66,12.06,53.688046,32.427908,low incidence
263.62,18.38,25.22,11.59,53.688046,32.427908,low incidence
128.95,19.57,26.92,12.26,53.688046,32.427908,low incidence
1053.39,21.72,28.54,14.94,17.873887,-11.202692,high incidence
1043.69,21.9,28.75,15.1,17.873887,-11.202692,high incidence
1076.96,21.98,28.81,15.19,17.873887,-11.202692,high incidence
1022.52,22.08,28.97,15.25,17.873887,-11.202692,high incidence
1059.9,21.81,28.65,15.02,17.873887,-11.202692,high incidence
1011.95,22.22,29.1,15.39,17.873887,-11.202692,high incidence
1083.29,21.58,28.43,14.79,17.873887,-11.202692,high incidence
1045.72,21.56,28.41,14.77,17.873887,-11.202692,high incidence
1061.3,21.53,28.38,14.73,17.873887,-11.202692,high incidence
1064.95,21.76,28.62,14.96,17.873887,-11.202692,high incidence
1040.12,21.92,28.73,15.16,17.873887,-11.202692,high incidence
1055.24,21.49,28.34,14.69,17.873887,-11.202692,high incidence
1070.27,21.53,28.38,14.73,17.873887,-11.202692,high incidence
1034.71,21.58,28.43,14.77,17.873887,-11.202692,high incidence
1059.87,21.57,28.42,14.77,17.873887,-11.202692,high incidence
1004.47,21.71,28.58,14.88,17.873887,-11.202692,high incidence
1028.79,21.99,28.86,15.17,17.873887,-11.202692,high incidence
1070.95,21.88,28.7,15.1,17.873887,-11.202692,high incidence
1056.66,21.67,28.53,14.87,17.873887,-11.202692,high incidence
1063.37,21.81,28.67,14.99,17.873887,-11.202692,high incidence
1071.04,21.72,28.57,14.93,17.873887,-11.202692,high incidence
1058.26,21.74,28.59,14.93,17.873887,-11.202692,high incidence
2667.82,26.42,30.98,21.9,-56.027783,3.919305,high incidence
1949.12,26.55,31.13,22.01,-56.027783,3.919305,high incidence
2260.95,26.46,31.06,21.91,-56.027783,3.919305,high incidence
1925.69,26.78,31.38,22.23,-56.027783,3.919305,high incidence
2215.81,26.63,31.21,22.09,-56.027783,3.919305,high incidence
2569.4,26.87,31.44,22.34,-56.027783,3.919305,high incidence
2325.24,26.61,31.19,22.08,-56.027783,3.919305,high incidence
2648.56,26.58,31.18,22.03,-56.027783,3.919305,high incidence
2498.79,26.42,30.99,21.89,-56.027783,3.919305,high incidence
2053.77,26.65,31.23,22.12,-56.027783,3.919305,high incidence
2290.71,26.94,31.53,22.41,-56.027783,3.919305,high incidence
2390.6,26.55,31.14,22.02,-56.027783,3.919305,low incidence
2274.72,26.48,31.07,21.94,-56.027783,3.919305,low incidence
2607.09,26.46,31.04,21.92,-56.027783,3.919305,low incidence
2114.47,26.61,31.2,22.07,-56.027783,3.919305,low incidence
2411.78,26.94,31.55,22.38,-56.027783,3.919305,low incidence
2206.9,26.91,31.49,22.38,-56.027783,3.919305,low incidence
2322.38,26.75,31.32,22.22,-56.027783,3.919305,low incidence
2360.28,26.53,31.1,22.02,-56.027783,3.919305,low incidence
1939.66,26.85,31.42,22.32,-56.027783,3.919305,low incidence
2097.23,26.89,31.48,22.36,-56.027783,3.919305,low incidence
2917.77,26.56,31.14,22.03,-56.027783,3.919305,low incidence
1112.53,27.5,32.72,22.33,-1.023194,7.946527,high incidence
1105.02,27.58,32.8,22.42,-1.023194,7.946527,high incidence
1213.8,27.67,32.8,22.6,-1.023194,7.946527,high incidence
1279.59,27.71,32.8,22.66,-1.023194,7.946527,high incidence
1172.62,27.6,32.52,22.72,-1.023194,7.946527,high incidence
1152.61,27.88,32.8,23.0,-1.023194,7.946527,high incidence
1166.1,27.74,32.78,22.75,-1.023194,7.946527,high incidence
1323.67,27.74,32.87,22.66,-1.023194,7.946527,high incidence
1362.7,27.44,32.58,22.35,-1.023194,7.946527,high incidence
1253.16,27.76,32.78,22.8,-1.023194,7.946527,high incidence
1338.61,28.07,33.11,23.09,-1.023194,7.946527,high incidence
1204.63,27.77,32.85,22.74,-1.023194,7.946527,high incidence
1253.35,27.53,32.52,22.6,-1.023194,7.946527,high incidence
1102.36,27.7,32.78,22.67,-1.023194,7.946527,high incidence
1244.65,27.83,32.75,22.96,-1.023194,7.946527,high incidence
1106.44,27.95,33.07,22.88,-1.023194,7.946527,high incidence
1194.26,28.21,33.2,23.27,-1.023194,7.946527,high incidence
1134.55,28.04,33.16,22.97,-1.023194,7.946527,high incidence
1315.19,27.95,32.89,23.05,-1.023194,7.946527,high incidence
1450.15,27.81,32.9,22.76,-1.023194,7.946527,high incidence
1232.15,28.1,33.17,23.09,-1.023194,7.946527,high incidence
1262.45,28.3,33.4,23.25,-1.023194,7.946527,high incidence
1955.04,25.09,30.37,19.85,-51.92528,-14.235004,high incidence
1773.66,25.35,30.73,20.02,-51.92528,-14.235004,high incidence
1808.83,25.62,30.97,20.33,-51.92528,-14.235004,high incidence
1741.63,25.42,30.8,20.09,-51.92528,-14.235004,high incidence
1831.19,25.35,30.57,20.18,-51.92528,-14.235004,high incidence
1834.71,25.61,30.87,20.39,-51.92528,-14.235004,high incidence
1872.95,25.41,30.68,20.2,-51.92528,-14.235004,high incidence
1753.46,25.53,30.99,20.12,-51.92528,-14.235004,high incidence
1915.58,25.24,30.58,19.95,-51.92528,-14.235004,low incidence
1956.06,25.43,30.67,20.24,-51.92528,-14.235004,low incidence
1770.57,25.67,31.14,20.25,-51.92528,-14.235004,low incidence
1884.16,25.35,30.72,20.03,-51.92528,-14.235004,low incidence
1671.92,25.56,30.99,20.17,-51.92528,-14.235004,low incidence
1837.5,25.49,30.79,20.25,-51.92528,-14.235004,low incidence
1749.56,25.66,31.02,20.36,-51.92528,-14.235004,low incidence
1591.47,25.97,31.4,20.58,-51.92528,-14.235004,low incidence
1619.39,25.84,31.27,20.45,-51.92528,-14.235004,low incidence
1654.49,25.77,31.16,20.42,-51.92528,-14.235004,low incidence
1795.32,25.59,30.9,20.33,-51.92528,-14.235004,low incidence
1683.12,25.94,31.35,20.58,-51.92528,-14.235004,low incidence
