year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,longitude,latitude,group
2011,Democratic Republic of the Congo,1525.79,24.25,29.92,18.63,21.758664,-4.038333,high incidence
2012,Democratic Republic of the Congo,1504.95,24.19,29.87,18.57,21.758664,-4.038333,high incidence
2013,Democratic Republic of the Congo,1536.18,24.3,29.96,18.68,21.758664,-4.038333,high incidence
2014,Democratic Republic of the Congo,1506.28,24.24,29.85,18.68,21.758664,-4.038333,high incidence
2015,Democratic Republic of the Congo,1520.28,24.33,29.95,18.76,21.758664,-4.038333,high incidence
2016,Democratic Republic of the Congo,1545.54,24.54,30.16,18.97,21.758664,-4.038333,high incidence
2017,Democratic Republic of the Congo,1563.71,24.41,30.03,18.84,21.758664,-4.038333,high incidence
2018,Democratic Republic of the Congo,1550.29,24.32,29.93,18.76,21.758664,-4.038333,high incidence
2019,Democratic Republic of the Congo,1556.15,24.37,29.99,18.8,21.758664,-4.038333,high incidence
2020,Democratic Republic of the Congo,1556.45,24.48,30.08,18.92,21.758664,-4.038333,high incidence
2021,Democratic Republic of the Congo,1542.82,24.46,30.09,18.89,21.758664,-4.038333,high incidence
2000,Uzbekistan,174.37,13.99,20.44,7.57,64.585262,41.377491,low incidence
2001,Uzbekistan,175.71,14.04,20.5,7.62,64.585262,41.377491,low incidence
2002,Uzbekistan,258.61,13.99,20.26,7.76,64.585262,41.377491,low incidence
2003,Uzbekistan,293.15,13.25,19.13,7.41,64.585262,41.377491,low incidence
2004,Uzbekistan,241.74,14.58,20.74,8.45,64.585262,41.377491,low incidence
2005,Uzbekistan,213.17,14.22,20.49,7.98,64.585262,41.377491,low incidence
2006,Uzbekistan,206.4,13.89,20.13,7.68,64.585262,41.377491,low incidence
2007,Uzbekistan,202.04,14.1,20.44,7.79,64.585262,41.377491,low incidence
2008,Uzbekistan,170.64,13.43,19.82,7.07,64.585262,41.377491,low incidence
2009,Uzbekistan,244.75,13.75,19.86,7.69,64.585262,41.377491,low incidence
2010,Uzbekistan,184.73,14.48,20.88,8.12,64.585262,41.377491,low incidence
2011,Uzbekistan,207.17,13.21,19.36,7.08,64.585262,41.377491,low incidence
2012,Uzbekistan,200.16,13.21,19.47,6.97,64.585262,41.377491,low incidence
2013,Uzbekistan,225.28,14.52,20.75,8.33,64.585262,41.377491,low incidence
2014,Uzbekistan,220.61,13.0,19.29,6.75,64.585262,41.377491,low incidence
2015,Uzbekistan,253.64,14.28,20.22,8.38,64.585262,41.377491,low incidence
2016,Uzbekistan,265.21,14.65,20.73,8.61,64.585262,41.377491,low incidence
2017,Uzbekistan,200.47,13.98,20.28,7.71,64.585262,41.377491,low incidence
2018,Uzbekistan,177.82,13.83,20.12,7.58,64.585262,41.377491,low incidence
2019,Uzbekistan,228.73,14.57,20.71,8.48,64.585262,41.377491,low incidence
2020,Uzbekistan,195.68,13.89,20.09,7.71,64.585262,41.377491,low incidence
2000,Oman,31.9,27.49,33.52,21.51,55.923255,21.512583,low incidence
2001,Oman,30.94,27.67,33.67,21.72,55.923255,21.512583,low incidence
2002,Oman,53.65,27.62,33.58,21.71,55.923255,21.512583,low incidence
2003,Oman,36.23,27.77,33.73,21.86,55.923255,21.512583,low incidence
2004,Oman,51.86,27.84,33.82,21.91,55.923255,21.512583,low incidence
2005,Oman,44.29,27.6,33.55,21.69,55.923255,21.512583,low incidence
2006,Oman,63.71,27.71,33.61,21.85,55.923255,21.512583,low incidence
2007,Oman,108.84,27.95,33.91,22.05,55.923255,21.512583,low incidence
2008,Oman,28.65,27.35,33.3,21.45,55.923255,21.512583,low incidence
2009,Oman,54.43,27.92,33.88,22.0,55.923255,21.512583,low incidence
2010,Oman,42.32,28.14,34.14,22.2,55.923255,21.512583,low incidence
2011,Oman,37.77,27.72,33.62,21.87,55.923255,21.512583,low incidence
2012,Oman,43.3,27.69,33.61,21.83,55.923255,21.512583,low incidence
2013,Oman,75.76,27.51,33.58,21.48,55.923255,21.512583,low incidence
2014,Oman,83.52,27.67,33.81,21.58,55.923255,21.512583,low incidence
2015,Oman,27.28,28.11,34.25,22.02,55.923255,21.512583,low incidence
2016,Oman,41.3,27.98,34.11,21.89,55.923255,21.512583,low incidence
2017,Oman,46.87,28.11,34.25,22.02,55.923255,21.512583,low incidence
2018,Oman,38.0,27.95,34.09,21.86,55.923255,21.512583,low incidence
2019,Oman,49.33,28.17,34.31,22.08,55.923255,21.512583,low incidence
2020,Oman,66.5,27.83,33.97,21.74,55.923255,21.512583,low incidence
2021,Oman,32.1,28.1,34.24,22.01,55.923255,21.512583,low incidence
2000,Pakistan,196.09,21.43,28.49,14.42,69.345116,30.375321,low incidence
2001,Pakistan,230.56,21.57,28.65,14.54,69.345116,30.375321,low incidence
2002,Pakistan,200.31,21.61,28.63,14.64,69.345116,30.375321,low incidence
2003,Pakistan,352.69,21.14,28.09,14.23,69.345116,30.375321,low incidence
2004,Pakistan,235.46,21.82,28.84,14.84,69.345116,30.375321,low incidence
2005,Pakistan,305.34,20.96,27.91,14.05,69.345116,30.375321,low incidence
2006,Pakistan,344.01,21.67,28.64,14.74,69.345116,30.375321,low incidence
2007,Pakistan,297.59,21.62,28.62,14.66,69.345116,30.375321,low incidence
2008,Pakistan,315.18,21.51,28.5,14.57,69.345116,30.375321,low incidence
2009,Pakistan,267.32,21.93,28.89,15.0,69.345116,30.375321,low incidence
2010,Pakistan,379.05,22.0,29.04,15.01,69.345116,30.375321,low incidence
2011,Pakistan,304.6,21.68,28.62,14.78,69.345116,30.375321,low incidence
2012,Pakistan,250.43,21.09,28.02,14.21,69.345116,30.375321,low incidence
2013,Pakistan,325.48,21.69,28.72,14.71,69.345116,30.375321,low incidence
2014,Pakistan,233.49,21.34,28.37,14.34,69.345116,30.375321,low incidence
2015,Pakistan,376.87,21.54,28.53,14.6,69.345116,30.375321,low incidence
2016,Pakistan,274.42,22.17,29.24,15.14,69.345116,30.375321,low incidence
2017,Pakistan,261.43,21.93,29.01,14.89,69.345116,30.375321,low incidence
2018,Pakistan,181.5,22.24,29.32,15.21,69.345116,30.375321,low incidence
2019,Pakistan,352.57,21.37,28.35,14.44,69.345116,30.375321,low incidence
2020,Pakistan,387.23,21.18,28.19,14.22,69.345116,30.375321,low incidence
2021,Pakistan,223.41,22.03,29.21,14.89,69.345116,30.375321,low incidence
2000,Rwanda,1052.96,19.29,25.67,12.97,29.873888,-1.940278,high incidence
2001,Rwanda,1371.05,19.35,25.48,13.28,29.873888,-1.940278,high incidence
2002,Rwanda,1164.27,19.62,25.72,13.57,29.873888,-1.940278,high incidence
2003,Rwanda,1212.17,19.62,25.91,13.39,29.873888,-1.940278,high incidence
2004,Rwanda,848.17,19.36,25.47,13.3,29.873888,-1.940278,high incidence
2005,Rwanda,973.72,19.36,25.63,13.15,29.873888,-1.940278,high incidence
2006,Rwanda,1311.31,19.24,25.38,13.17,29.873888,-1.940278,high incidence
2007,Rwanda,1285.13,19.28,25.52,13.09,29.873888,-1.940278,high incidence
2008,Rwanda,1092.57,19.17,25.45,12.95,29.873888,-1.940278,high incidence
2009,Rwanda,1210.29,19.65,25.81,13.53,29.873888,-1.940278,high incidence
2010,Rwanda,1337.63,19.6,25.95,13.31,29.873888,-1.940278,high incidence
2011,Rwanda,1379.66,19.12,25.24,13.05,29.873888,-1.940278,high incidence
2012,Rwanda,1085.72,19.01,25.28,12.81,29.873888,-1.940278,high incidence
2013,Rwanda,1208.98,19.2,25.46,12.99,29.873888,-1.940278,high incidence
2014,Rwanda,1190.83,19.01,24.91,13.16,29.873888,-1.940278,high incidence
2015,Rwanda,1237.82,19.07,25.0,13.2,29.873888,-1.940278,high incidence
2016,Rwanda,1233.03,19.32,25.4,13.29,29.873888,-1.940278,high incidence
2017,Rwanda,1122.51,19.48,25.51,13.51,29.873888,-1.940278,high incidence
2018,Rwanda,1127.88,19.07,25.06,13.12,29.873888,-1.940278,high incidence
2019,Rwanda,1346.11,19.26,25.3,13.27,29.873888,-1.940278,high incidence
2020,Rwanda,1350.27,19.13,24.91,13.41,29.873888,-1.940278,high incidence
2021,Rwanda,1206.26,19.21,25.3,13.17,29.873888,-1.940278,high incidence
2000,Thailand,1760.17,26.53,31.68,21.43,100.992541,15.870032,low incidence
2001,Thailand,1593.13,26.71,31.76,21.7,100.992541,15.870032,low incidence
2002,Thailand,1645.98,26.8,31.9,21.75,100.992541,15.870032,low incidence
2003,Thailand,1539.52,26.71,31.96,21.51,100.992541,15.870032,low incidence
2004,Thailand,1438.8,26.64,32.02,21.3,100.992541,15.870032,low incidence
2005,Thailand,1581.45,26.85,31.99,21.76,100.992541,15.870032,low incidence
2006,Thailand,1714.52,26.74,31.97,21.57,100.992541,15.870032,low incidence
2007,Thailand,1662.52,26.64,31.84,21.48,100.992541,15.870032,low incidence
2008,Thailand,1712.79,26.29,31.29,21.34,100.992541,15.870032,low incidence
2009,Thailand,1638.83,26.68,31.9,21.52,100.992541,15.870032,low incidence
2010,Thailand,1637.71,27.32,32.48,22.2,100.992541,15.870032,low incidence
2011,Thailand,1990.16,26.27,31.2,21.38,100.992541,15.870032,low incidence
2012,Thailand,1538.85,27.16,32.23,22.13,100.992541,15.870032,low incidence
2013,Thailand,1760.87,26.8,31.88,21.77,100.992541,15.870032,low incidence
2014,Thailand,1472.06,26.9,32.2,21.65,100.992541,15.870032,low incidence
2015,Thailand,1420.21,27.3,32.58,22.07,100.992541,15.870032,low incidence
2016,Thailand,1600.27,27.41,32.57,22.3,100.992541,15.870032,low incidence
2017,Thailand,1985.24,26.93,31.85,22.05,100.992541,15.870032,low incidence
2018,Thailand,1573.64,26.92,31.85,22.03,100.992541,15.870032,low incidence
2019,Thailand,1308.5,27.49,32.89,22.15,100.992541,15.870032,low incidence
2020,Thailand,1541.5,27.42,32.69,22.2,100.992541,15.870032,low incidence
2021,Thailand,1631.11,26.9,32.03,21.81,100.992541,15.870032,low incidence
2000,Somalia,274.55,26.8,32.23,21.43,46.199616,5.152149,high incidence
2001,Somalia,249.27,26.86,32.29,21.48,46.199616,5.152149,high incidence
2002,Somalia,281.93,27.12,32.55,21.74,46.199616,5.152149,high incidence
2003,Somalia,278.86,27.07,32.51,21.69,46.199616,5.152149,high incidence
2004,Somalia,283.31,26.91,32.34,21.54,46.199616,5.152149,high incidence
2005,Somalia,274.91,26.91,32.34,21.54,46.199616,5.152149,high incidence
2006,Somalia,288.22,26.96,32.37,21.59,46.199616,5.152149,high incidence
2007,Somalia,294.28,26.88,32.32,21.49,46.199616,5.152149,high incidence
2008,Somalia,268.94,26.71,32.19,21.29,46.199616,5.152149,high incidence
2009,Somalia,260.46,27.28,32.7,21.92,46.199616,5.152149,high incidence
2010,Somalia,259.82,26.96,32.37,21.61,46.199616,5.152149,high incidence
2011,Somalia,295.02,26.99,32.4,21.63,46.199616,5.152149,high incidence
2012,Somalia,263.6,26.89,32.34,21.5,46.199616,5.152149,high incidence
2013,Somalia,289.38,27.11,32.57,21.71,46.199616,5.152149,high incidence
2014,Somalia,266.56,27.08,32.53,21.67,46.199616,5.152149,high incidence
2015,Somalia,298.45,27.27,32.75,21.84,46.199616,5.152149,high incidence
2016,Somalia,285.33,27.34,32.79,21.95,46.199616,5.152149,high incidence
2017,Somalia,348.33,27.17,32.6,21.78,46.199616,5.152149,high incidence
2018,Somalia,300.77,26.84,32.27,21.46,46.199616,5.152149,high incidence
2019,Somalia,334.95,27.17,32.58,21.81,46.199616,5.152149,high incidence
2020,Somalia,261.09,27.07,32.49,21.69,46.199616,5.152149,high incidence
2021,Somalia,300.11,26.93,32.37,21.54,46.199616,5.152149,high incidence
2000,South Africa,639.02,17.55,24.74,10.41,22.937506,-30.559482,low incidence
2001,South Africa,547.81,17.81,25.02,10.65,22.937506,-30.559482,low incidence
2002,South Africa,422.84,17.85,25.47,10.28,22.937506,-30.559482,low incidence
2003,South Africa,377.53,18.21,25.91,10.57,22.937506,-30.559482,low incidence
2004,South Africa,478.27,18.49,25.95,11.09,22.937506,-30.559482,low incidence
2005,South Africa,402.43,18.49,26.19,10.84,22.937506,-30.559482,low incidence
2006,South Africa,576.54,17.97,25.35,10.64,22.937506,-30.559482,low incidence
2007,South Africa,430.31,18.29,26.0,10.62,22.937506,-30.559482,low incidence
2008,South Africa,446.86,18.41,25.93,10.95,22.937506,-30.559482,low incidence
2009,South Africa,483.47,18.33,25.78,10.93,22.937506,-30.559482,low incidence
2010,South Africa,484.35,18.58,26.23,10.99,22.937506,-30.559482,low incidence
2011,South Africa,552.59,17.89,25.48,10.34,22.937506,-30.559482,low incidence
2012,South Africa,469.31,18.13,25.95,10.37,22.937506,-30.559482,low incidence
2013,South Africa,428.85,18.2,26.07,10.39,22.937506,-30.559482,low incidence
2014,South Africa,457.11,18.41,26.06,10.81,22.937506,-30.559482,low incidence
2015,South Africa,374.29,18.87,26.71,11.09,22.937506,-30.559482,low incidence
2016,South Africa,433.26,18.98,26.82,11.19,22.937506,-30.559482,low incidence
2017,South Africa,434.77,18.51,26.38,10.69,22.937506,-30.559482,low incidence
2018,South Africa,391.26,18.65,26.42,10.93,22.937506,-30.559482,low incidence
2019,South Africa,390.76,19.27,27.16,11.43,22.937506,-30.559482,low incidence
2020,South Africa,468.85,18.47,26.07,10.91,22.937506,-30.559482,low incidence
2021,South Africa,530.42,18.06,25.72,10.45,22.937506,-30.559482,low incidence
2000,Argentina,722.74,14.45,20.7,8.24,-63.616672,-38.416097,low incidence
2001,Argentina,717.0,15.07,21.19,8.99,-63.616672,-38.416097,low incidence
2002,Argentina,757.73,14.83,21.07,8.63,-63.616672,-38.416097,low incidence
2003,Argentina,593.25,15.22,21.75,8.73,-63.616672,-38.416097,low incidence
2004,Argentina,578.75,15.2,21.64,8.8,-63.616672,-38.416097,low incidence
2005,Argentina,574.99,14.86,21.27,8.49,-63.616672,-38.416097,low incidence
2006,Argentina,596.4,15.38,21.97,8.84,-63.616672,-38.416097,low incidence
2007,Argentina,586.4,14.41,20.86,8.0,-63.616672,-38.416097,low incidence
2008,Argentina,535.35,15.3,22.05,8.59,-63.616672,-38.416097,low incidence
2009,Argentina,536.07,15.34,22.16,8.56,-63.616672,-38.416097,low incidence
2010,Argentina,552.96,14.85,21.42,8.31,-63.616672,-38.416097,low incidence
2011,Argentina,565.25,15.13,21.7,8.59,-63.616672,-38.416097,low incidence
2012,Argentina,623.13,15.52,21.97,9.12,-63.616672,-38.416097,low incidence
2013,Argentina,520.05,15.34,22.07,8.66,-63.616672,-38.416097,low incidence
2014,Argentina,699.66,15.35,21.65,9.09,-63.616672,-38.416097,low incidence
2015,Argentina,650.12,15.48,21.74,9.26,-63.616672,-38.416097,low incidence
2016,Argentina,661.24,14.98,21.26,8.75,-63.616672,-38.416097,low incidence
2017,Argentina,632.87,15.53,21.83,9.26,-63.616672,-38.416097,low incidence
2018,Argentina,595.67,15.21,21.68,8.78,-63.616672,-38.416097,low incidence
2019,Argentina,588.51,15.19,21.62,8.8,-63.616672,-38.416097,low incidence
2020,Argentina,497.6,15.52,22.35,8.74,-63.616672,-38.416097,low incidence
2000,Armenia,415.12,7.87,13.88,1.89,45.038189,40.069099,low incidence
2001,Armenia,481.09,8.54,14.68,2.42,45.038189,40.069099,low incidence
2002,Armenia,661.2,7.44,13.44,1.46,45.038189,40.069099,low incidence
2003,Armenia,703.05,7.51,13.3,1.73,45.038189,40.069099,low incidence
2004,Armenia,600.99,7.64,13.86,1.43,45.038189,40.069099,low incidence
2005,Armenia,627.76,7.75,13.71,1.81,45.038189,40.069099,low incidence
2007,Armenia,711.14,7.34,13.11,1.58,45.038189,40.069099,low incidence
2008,Armenia,488.15,7.61,13.61,1.62,45.038189,40.069099,low incidence
2010,Armenia,663.27,9.53,15.42,3.67,45.038189,40.069099,low incidence
2012,Armenia,502.66,8.2,14.16,2.26,45.038189,40.069099,low incidence
2014,Armenia,511.45,8.61,14.55,2.69,45.038189,40.069099,low incidence
2015,Armenia,594.24,8.41,14.46,2.37,45.038189,40.069099,low incidence
2016,Armenia,655.4,7.81,13.81,1.83,45.038189,40.069099,low incidence
2017,Armenia,453.75,8.08,14.25,1.93,45.038189,40.069099,low incidence
2018,Armenia,552.19,9.32,15.14,3.54,45.038189,40.069099,low incidence
2019,Armenia,411.09,8.64,14.66,2.65,45.038189,40.069099,low incidence
2000,Indonesia,2925.48,25.87,30.46,21.32,113.921327,-0.789275,low incidence
2001,Indonesia,2864.07,25.93,30.51,21.39,113.921327,-0.789275,low incidence
2002,Indonesia,2584.74,26.06,30.71,21.46,113.921327,-0.789275,low incidence
2003,Indonesia,2876.96,25.92,30.53,21.36,113.921327,-0.789275,low incidence
2004,Indonesia,2627.12,25.94,30.56,21.36,113.921327,-0.789275,low incidence
2005,Indonesia,2731.2,25.95,30.53,21.43,113.921327,-0.789275,low incidence
2006,Indonesia,2641.45,25.84,30.44,21.29,113.921327,-0.789275,low incidence
2007,Indonesia,2855.85,25.86,30.35,21.41,113.921327,-0.789275,low incidence
2008,Indonesia,2997.08,25.73,30.25,21.27,113.921327,-0.789275,low incidence
2009,Indonesia,2761.9,26.0,30.52,21.53,113.921327,-0.789275,low incidence
2010,Indonesia,3275.81,26.1,30.56,21.69,113.921327,-0.789275,low incidence
2011,Indonesia,2898.47,25.9,30.38,21.47,113.921327,-0.789275,low incidence
2012,Indonesia,2853.46,26.01,30.53,21.54,113.921327,-0.789275,low incidence
2013,Indonesia,2897.18,26.07,30.59,21.6,113.921327,-0.789275,low incidence
2014,Indonesia,2590.38,26.04,30.59,21.54,113.921327,-0.789275,low incidence
2015,Indonesia,2471.77,26.13,30.68,21.64,113.921327,-0.789275,low incidence
2016,Indonesia,2945.2,26.24,30.72,21.82,113.921327,-0.789275,low incidence
2017,Indonesia,3014.67,26.05,30.58,21.57,113.921327,-0.789275,low incidence
2018,Indonesia,2811.7,26.06,30.68,21.49,113.921327,-0.789275,low incidence
2019,Indonesia,2500.53,26.21,30.81,21.67,113.921327,-0.789275,low incidence
2020,Indonesia,2982.69,26.2,30.78,21.68,113.921327,-0.789275,low incidence
2021,Indonesia,3074.24,26.01,30.61,21.47,113.921327,-0.789275,low incidence
2000,Iraq,177.07,22.88,30.09,15.71,43.679291,33.223191,low incidence
2001,Iraq,186.67,23.41,30.78,16.08,43.679291,33.223191,low incidence
2002,Iraq,210.63,22.73,29.92,15.59,43.679291,33.223191,low incidence
2003,Iraq,214.27,22.85,29.89,15.85,43.679291,33.223191,low incidence
2004,Iraq,199.83,22.76,29.97,15.6,43.679291,33.223191,low incidence
2005,Iraq,179.0,22.82,30.05,15.64,43.679291,33.223191,low incidence
2006,Iraq,221.78,22.88,29.95,15.87,43.679291,33.223191,low incidence
2007,Iraq,171.64,22.74,29.96,15.57,43.679291,33.223191,low incidence
2008,Iraq,132.78,22.94,30.22,15.7,43.679291,33.223191,low incidence
2009,Iraq,177.09,22.87,29.93,15.86,43.679291,33.223191,low incidence
2010,Iraq,155.36,24.35,31.8,16.95,43.679291,33.223191,low incidence
2011,Iraq,176.31,22.35,29.51,15.23,43.679291,33.223191,low incidence
2012,Iraq,175.11,23.14,30.24,16.08,43.679291,33.223191,low incidence
2013,Iraq,197.74,22.73,30.06,15.45,43.679291,33.223191,low incidence
2014,Iraq,178.81,23.3,30.44,16.2,43.679291,33.223191,low incidence
2015,Iraq,167.12,23.53,30.76,16.34,43.679291,33.223191,low incidence
2016,Iraq,214.43,23.31,30.61,16.07,43.679291,33.223191,low incidence
2017,Iraq,168.13,23.36,30.75,16.01,43.679291,33.223191,low incidence
2018,Iraq,241.38,24.15,31.21,17.15,43.679291,33.223191,low incidence
2019,Iraq,212.89,23.51,30.63,16.44,43.679291,33.223191,low incidence
2020,Iraq,213.72,23.44,30.54,16.39,43.679291,33.223191,low incidence
2021,Iraq,148.0,24.21,31.67,16.79,43.679291,33.223191,low incidence
2000,Iran (Islamic Republic of),192.96,18.43,25.52,11.38,53.688046,32.427908,high incidence
2001,Iran (Islamic Republic of),162.44,18.84,26.15,11.58,53.688046,32.427908,high incidence
2002,Iran (Islamic Republic of),204.93,18.48,25.58,11.43,53.688046,32.427908,high incidence
2003,Iran (Islamic Republic of),232.77,18.2,25.2,11.24,53.688046,32.427908,high incidence
2004,Iran (Islamic Republic of),256.03,18.44,25.58,11.33,53.688046,32.427908,high incidence
2005,Iran (Islamic Republic of),208.24,18.25,25.33,11.22,53.688046,32.427908,high incidence
2006,Iran (Islamic Republic of),232.08,18.51,25.52,11.54,53.688046,32.427908,high incidence
2007,Iran (Islamic Republic of),204.17,18.08,25.27,10.94,53.688046,32.427908,high incidence
2008,Iran (Islamic Republic of),141.93,18.26,25.36,11.19,53.688046,32.427908,high incidence
2009,Iran (Islamic Republic of),237.1,18.41,25.35,11.51,53.688046,32.427908,low incidence
2010,Iran (Islamic Republic of),146.83,19.32,26.71,11.97,53.688046,32.427908,low incidence
2011,Iran (Islamic Republic of),222.09,18.09,25.01,11.21,53.688046,32.427908,low incidence
