IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,706,Somalia,2000,YEAR,RATE_PER_1000,134.99039,77.59073,218.58352,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,728,South Sudan,2000,YEAR,RATE_PER_1000,367.16432,250.75484,517.09957,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,678,Sao Tome and Principe,2000,YEAR,RATE_PER_1000,222.4905,222.4905,222.4905,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,740,Suriname,2000,YEAR,RATE_PER_1000,160.58404,160.58404,160.58404,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,748,Eswatini,2000,YEAR,RATE_PER_1000,2.72754,1.16103,4.74114,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,760,Syrian Arab Republic,2000,YEAR,RATE_PER_1000,0.00037,0.00037,0.00037,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,148,Chad,2000,YEAR,RATE_PER_1000,270.00846,161.77603,426.69528,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,768,Togo,2000,YEAR,RATE_PER_1000,443.66982,322.23427,598.00786,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,764,Thailand,2000,YEAR,RATE_PER_1000,6.56452,6.56452,6.56452,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,762,Tajikistan,2000,YEAR,RATE_PER_1000,9.09898,9.09898,9.09898,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,795,Turkmenistan,2000,YEAR,RATE_PER_1000,0.08081,0.08081,0.08081,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,626,Timor-Leste,2000,YEAR,RATE_PER_1000,155.12072,67.14519,351.42896,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,792,Türkiye,2000,YEAR,RATE_PER_1000,2.74321,2.74321,2.74321,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,834,United Republic of Tanzania,2000,YEAR,RATE_PER_1000,350.30956,272.52017,437.78236,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,800,Uganda,2000,YEAR,RATE_PER_1000,487.22552,374.73257,620.40414,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,860,Uzbekistan,2000,YEAR,RATE_PER_1000,5.05517,5.05517,5.05517,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,862,Venezuela (Bolivarian Republic of),2000,YEAR,RATE_PER_1000,2.90792,2.54588,3.46641,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,704,Viet Nam,2000,YEAR,RATE_PER_1000,3.45936,2.70714,4.60922,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,548,Vanuatu,2000,YEAR,RATE_PER_1000,120.61497,65.47893,197.27943,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,958,Western Pacific,2000,YEAR,RATE_PER_1000,4.29001,2.71897,6.19192,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,887,Yemen,2000,YEAR,RATE_PER_1000,88.38001,37.70631,383.19919,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,710,South Africa,2000,YEAR,RATE_PER_1000,3.88907,2.82356,5.56082,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,894,Zambia,2000,YEAR,RATE_PER_1000,397.11147,302.1531,510.09204,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,716,Zimbabwe,2000,YEAR,RATE_PER_1000,105.92435,25.7651,263.18585,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,4,Afghanistan,2001,YEAR,RATE_PER_1000,86.51306,55.9545,132.22946,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,953,Africa,2001,YEAR,RATE_PER_1000,370.64262,338.59107,406.15603,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,24,Angola,2001,YEAR,RATE_PER_1000,326.6507,199.11155,501.9811,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,954,Americas,2001,YEAR,RATE_PER_1000,11.63315,10.48936,12.83916,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,32,Argentina,2001,YEAR,RATE_PER_1000,1.14727,1.14727,1.14727,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,51,Armenia,2001,YEAR,RATE_PER_1000,0.02521,0.02521,0.02521,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,31,Azerbaijan,2001,YEAR,RATE_PER_1000,5.53322,5.53322,5.53322,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,108,Burundi,2001,YEAR,RATE_PER_1000,435.7869,327.62396,573.5064,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,204,Benin,2001,YEAR,RATE_PER_1000,430.84586,331.31669,549.05853,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,854,Burkina Faso,2001,YEAR,RATE_PER_1000,599.74821,478.82378,738.64997,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,50,Bangladesh,2001,YEAR,RATE_PER_1000,6.81081,3.01661,10.7524,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,84,Belize,2001,YEAR,RATE_PER_1000,6.78782,6.78782,6.78782,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,68,Bolivia (Plurinational State of),2001,YEAR,RATE_PER_1000,5.62775,4.22371,7.07417,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,76,Brazil,2001,YEAR,RATE_PER_1000,12.9119,11.22886,14.79717,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,64,Bhutan,2001,YEAR,RATE_PER_1000,13.40075,13.40075,13.40075,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,72,Botswana,2001,YEAR,RATE_PER_1000,6.59005,4.00377,12.77435,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,140,Central African Republic,2001,YEAR,RATE_PER_1000,433.93634,287.08831,639.29907,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,156,China,2001,YEAR,RATE_PER_1000,0.0399,0.0399,0.0399,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,384,Côte d'Ivoire,2001,YEAR,RATE_PER_1000,511.36467,412.45545,626.12673,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,120,Cameroon,2001,YEAR,RATE_PER_1000,414.48694,329.29387,513.00558,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,180,Democratic Republic of the Congo,2001,YEAR,RATE_PER_1000,469.83413,373.01191,583.31795,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,178,Congo,2001,YEAR,RATE_PER_1000,350.93625,241.06768,492.8219,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,170,Colombia,2001,YEAR,RATE_PER_1000,37.75908,27.88278,47.92203,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,174,Comoros,2001,YEAR,RATE_PER_1000,65.03621,43.59725,87.42088,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,132,Cabo Verde,2001,YEAR,RATE_PER_1000,0.88321,0.88321,0.88321,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,188,Costa Rica,2001,YEAR,RATE_PER_1000,0.96079,0.96079,0.96079,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,262,Djibouti,2001,YEAR,RATE_PER_1000,3.1112,2.39698,3.82368,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,214,Dominican Republic,2001,YEAR,RATE_PER_1000,0.27539,0.22869,0.32586,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,12,Algeria,2001,YEAR,RATE_PER_1000,0.00327,0.00327,0.00327,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,218,Ecuador,2001,YEAR,RATE_PER_1000,290.93712,290.93712,290.93712,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,957,Eastern Mediterranean,2001,YEAR,RATE_PER_1000,20.44151,16.04554,33.85072,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,232,Eritrea,2001,YEAR,RATE_PER_1000,22.12129,7.82077,43.61036,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,231,Ethiopia,2001,YEAR,RATE_PER_1000,296.39955,75.73958,563.67295,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,956,Europe,2001,YEAR,RATE_PER_1000,0.81667,0.81667,0.81667,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,266,Gabon,2001,YEAR,RATE_PER_1000,322.67046,215.02078,464.80369,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,268,Georgia,2001,YEAR,RATE_PER_1000,10.56848,10.56848,10.56848,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,288,Ghana,2001,YEAR,RATE_PER_1000,417.34878,324.46385,528.34547,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,324,Guinea,2001,YEAR,RATE_PER_1000,431.15179,323.02782,574.46968,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,1,World,2001,YEAR,RATE_PER_1000,82.383,76.12711,89.95137,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,270,Gambia,2001,YEAR,RATE_PER_1000,303.63399,223.89146,393.70266,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,624,Guinea-Bissau,2001,YEAR,RATE_PER_1000,326.1687,181.1111,535.61489,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,226,Equatorial Guinea,2001,YEAR,RATE_PER_1000,305.18581,209.55212,431.49228,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,320,Guatemala,2001,YEAR,RATE_PER_1000,4.70771,4.12189,5.58231,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,254,French Guiana,2001,YEAR,RATE_PER_1000,48.02227,42.09568,56.85904,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,328,Guyana,2001,YEAR,RATE_PER_1000,49.97835,40.91288,59.99409,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,340,Honduras,2001,YEAR,RATE_PER_1000,5.71626,4.16242,7.33969,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,332,Haiti,2001,YEAR,RATE_PER_1000,9.66501,5.53569,15.74555,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,360,Indonesia,2001,YEAR,RATE_PER_1000,5.33166,4.39578,6.56054,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,356,India,2001,YEAR,RATE_PER_1000,19.91108,15.66084,25.63331,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,364,Iran (Islamic Republic of),2001,YEAR,RATE_PER_1000,28.35549,28.35549,28.35549,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,368,Iraq,2001,YEAR,RATE_PER_1000,0.38271,0.38271,0.38271,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,404,Kenya,2001,YEAR,RATE_PER_1000,245.55788,197.16805,302.49188,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,417,Kyrgyzstan,2001,YEAR,RATE_PER_1000,0.00386,0.00386,0.00386,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,116,Cambodia,2001,YEAR,RATE_PER_1000,44.54569,32.26685,60.01208,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,410,Republic of Korea,2001,YEAR,RATE_PER_1000,0.77583,0.77583,0.77583,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,418,Lao People's Democratic Republic,2001,YEAR,RATE_PER_1000,21.61606,16.48812,27.50236,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,430,Liberia,2001,YEAR,RATE_PER_1000,440.00264,278.51209,659.00146,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,144,Sri Lanka,2001,YEAR,RATE_PER_1000,15.28657,15.28657,15.28657,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,504,Morocco,2001,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,450,Madagascar,2001,YEAR,RATE_PER_1000,66.51815,10.3403,142.0819,PUBLISHED
