year,country,precipitation,average_mean_surface_air_temp,average_maximum_surface_air_temp,average_minimum_surface_air_temp,incidence,longitude,latitude
2015,Pakistan,376.87,376.87,376.87,14.6,4.8231,69.345116,30.375321
2016,Pakistan,274.42,274.42,274.42,15.14,4.84587,69.345116,30.375321
2017,Pakistan,261.43,261.43,261.43,14.89,3.85448,69.345116,30.375321
2018,Pakistan,181.5,181.5,181.5,15.21,3.26603,69.345116,30.375321
2019,Pakistan,352.57,352.57,352.57,14.44,2.91716,69.345116,30.375321
2020,Pakistan,387.23,387.23,387.23,14.22,2.43007,69.345116,30.375321
2021,Pakistan,223.41,223.41,223.41,14.89,2.22257,69.345116,30.375321
2000,Rwanda,1052.96,1052.96,1052.96,12.97,189.41024,29.873888,-1.940278
2001,Rwanda,1371.05,1371.05,1371.05,13.28,179.82473,29.873888,-1.940278
2002,Rwanda,1164.27,1164.27,1164.27,13.57,164.32808,29.873888,-1.940278
2003,Rwanda,1212.17,1212.17,1212.17,13.39,143.76216,29.873888,-1.940278
2004,Rwanda,848.17,848.17,848.17,13.3,125.30464,29.873888,-1.940278
2005,Rwanda,973.72,973.72,973.72,13.15,153.50633,29.873888,-1.940278
2006,Rwanda,1311.31,1311.31,1311.31,13.17,150.63938,29.873888,-1.940278
2007,Rwanda,1285.13,1285.13,1285.13,13.09,88.26464,29.873888,-1.940278
2008,Rwanda,1092.57,1092.57,1092.57,12.95,69.88972,29.873888,-1.940278
2009,Rwanda,1210.29,1210.29,1210.29,13.53,153.99248,29.873888,-1.940278
2010,Rwanda,1337.63,1337.63,1337.63,13.31,104.73972,29.873888,-1.940278
2011,Rwanda,1379.66,1379.66,1379.66,13.05,36.93046,29.873888,-1.940278
2012,Rwanda,1085.72,1085.72,1085.72,12.81,59.62787,29.873888,-1.940278
2013,Rwanda,1208.98,1208.98,1208.98,12.99,109.41219,29.873888,-1.940278
2014,Rwanda,1190.83,1190.83,1190.83,13.16,202.23696,29.873888,-1.940278
2015,Rwanda,1237.82,1237.82,1237.82,13.2,307.95977,29.873888,-1.940278
2016,Rwanda,1233.03,1233.03,1233.03,13.29,409.67877,29.873888,-1.940278
2017,Rwanda,1122.51,1122.51,1122.51,13.51,709.79333,29.873888,-1.940278
2018,Rwanda,1127.88,1127.88,1127.88,13.12,493.47476,29.873888,-1.940278
2019,Rwanda,1346.11,1346.11,1346.11,13.27,411.33412,29.873888,-1.940278
2020,Rwanda,1350.27,1350.27,1350.27,13.41,227.13866,29.873888,-1.940278
2021,Rwanda,1206.26,1206.26,1206.26,13.17,126.31906,29.873888,-1.940278
2000,Thailand,1760.17,1760.17,1760.17,21.43,6.56452,100.992541,15.870032
2001,Thailand,1593.13,1593.13,1593.13,21.7,5.25972,100.992541,15.870032
2002,Thailand,1645.98,1645.98,1645.98,21.75,3.65598,100.992541,15.870032
2003,Thailand,1539.52,1539.52,1539.52,21.51,3.03895,100.992541,15.870032
2004,Thailand,1438.8,1438.8,1438.8,21.3,2.15356,100.992541,15.870032
2005,Thailand,1581.45,1581.45,1581.45,21.76,2.38442,100.992541,15.870032
2006,Thailand,1714.52,1714.52,1714.52,21.57,2.40719,100.992541,15.870032
2007,Thailand,1662.52,1662.52,1662.52,21.48,2.61635,100.992541,15.870032
2008,Thailand,1712.79,1712.79,1712.79,21.34,2.23611,100.992541,15.870032
2009,Thailand,1638.83,1638.83,1638.83,21.52,2.2895,100.992541,15.870032
2010,Thailand,1637.71,1637.71,1637.71,22.2,2.50714,100.992541,15.870032
2011,Thailand,1990.16,1990.16,1990.16,21.38,1.90943,100.992541,15.870032
2012,Thailand,1538.85,1538.85,1538.85,22.13,3.57343,100.992541,15.870032
2013,Thailand,1760.87,1760.87,1760.87,21.77,3.15089,100.992541,15.870032
2014,Thailand,1472.06,1472.06,1472.06,21.65,3.10475,100.992541,15.870032
2015,Thailand,1420.21,1420.21,1420.21,22.07,1.06942,100.992541,15.870032
2016,Thailand,1600.27,1600.27,1600.27,22.3,0.57671,100.992541,15.870032
2017,Thailand,1985.24,1985.24,1985.24,22.05,0.32653,100.992541,15.870032
2018,Thailand,1573.64,1573.64,1573.64,22.03,0.32999,100.992541,15.870032
2019,Thailand,1308.5,1308.5,1308.5,22.15,0.2693,100.992541,15.870032
2020,Thailand,1541.5,1541.5,1541.5,22.2,0.2203,100.992541,15.870032
2021,Thailand,1631.11,1631.11,1631.11,21.81,0.16332,100.992541,15.870032
2000,Somalia,274.55,274.55,274.55,21.43,134.99039,46.199616,5.152149
2001,Somalia,249.27,249.27,249.27,21.48,141.48769,46.199616,5.152149
2002,Somalia,281.93,281.93,281.93,21.74,131.3574,46.199616,5.152149
2003,Somalia,278.86,278.86,278.86,21.69,129.99462,46.199616,5.152149
2004,Somalia,283.31,283.31,283.31,21.54,123.05935,46.199616,5.152149
2005,Somalia,274.91,274.91,274.91,21.54,133.06756,46.199616,5.152149
2006,Somalia,288.22,288.22,288.22,21.59,118.19835,46.199616,5.152149
2007,Somalia,294.28,294.28,294.28,21.49,101.47586,46.199616,5.152149
2008,Somalia,268.94,268.94,268.94,21.29,62.90251,46.199616,5.152149
2009,Somalia,260.46,260.46,260.46,21.92,38.74856,46.199616,5.152149
2010,Somalia,259.82,259.82,259.82,21.61,41.60037,46.199616,5.152149
2011,Somalia,295.02,295.02,295.02,21.63,34.32173,46.199616,5.152149
2012,Somalia,263.6,263.6,263.6,21.5,34.8441,46.199616,5.152149
2013,Somalia,289.38,289.38,289.38,21.71,41.58418,46.199616,5.152149
2014,Somalia,266.56,266.56,266.56,21.67,50.25232,46.199616,5.152149
2015,Somalia,298.45,298.45,298.45,21.84,58.97773,46.199616,5.152149
2016,Somalia,285.33,285.33,285.33,21.95,58.59462,46.199616,5.152149
2017,Somalia,348.33,348.33,348.33,21.78,55.19724,46.199616,5.152149
2018,Somalia,300.77,300.77,300.77,21.46,59.2882,46.199616,5.152149
2019,Somalia,334.95,334.95,334.95,21.81,59.88343,46.199616,5.152149
2020,Somalia,261.09,261.09,261.09,21.69,56.04862,46.199616,5.152149
2021,Somalia,300.11,300.11,300.11,21.54,66.32602,46.199616,5.152149
2000,South Africa,639.02,639.02,639.02,10.41,3.88907,22.937506,-30.559482
2001,South Africa,547.81,547.81,547.81,10.65,5.61215,22.937506,-30.559482
2002,South Africa,422.84,422.84,422.84,10.28,3.28336,22.937506,-30.559482
2003,South Africa,377.53,377.53,377.53,10.57,2.79789,22.937506,-30.559482
2004,South Africa,478.27,478.27,478.27,11.09,2.75949,22.937506,-30.559482
2005,South Africa,402.43,402.43,402.43,10.84,1.5821,22.937506,-30.559482
2006,South Africa,576.54,576.54,576.54,10.64,2.44445,22.937506,-30.559482
2007,South Africa,430.31,430.31,430.31,10.62,1.2655,22.937506,-30.559482
2008,South Africa,446.86,446.86,446.86,10.95,1.54175,22.937506,-30.559482
2009,South Africa,483.47,483.47,483.47,10.93,1.18661,22.937506,-30.559482
2010,South Africa,484.35,484.35,484.35,10.99,1.55644,22.937506,-30.559482
2011,South Africa,552.59,552.59,552.59,10.34,1.88127,22.937506,-30.559482
2012,South Africa,469.31,469.31,469.31,10.37,1.24584,22.937506,-30.559482
2013,South Africa,428.85,428.85,428.85,10.39,1.60468,22.937506,-30.559482
2014,South Africa,457.11,457.11,457.11,10.81,2.1387,22.937506,-30.559482
2015,South Africa,374.29,374.29,374.29,11.09,0.88749,22.937506,-30.559482
2016,South Africa,433.26,433.26,433.26,11.19,0.76619,22.937506,-30.559482
2017,South Africa,434.77,434.77,434.77,10.69,4.12791,22.937506,-30.559482
2018,South Africa,391.26,391.26,391.26,10.93,1.66761,22.937506,-30.559482
2019,South Africa,390.76,390.76,390.76,11.43,0.82996,22.937506,-30.559482
2020,South Africa,468.85,468.85,468.85,10.91,0.75899,22.937506,-30.559482
2021,South Africa,530.42,530.42,530.42,10.45,0.49804,22.937506,-30.559482
2000,Argentina,722.74,722.74,722.74,8.24,2.37385,-63.616672,-38.416097
2001,Argentina,717.0,717.0,717.0,8.99,1.14727,-63.616672,-38.416097
2002,Argentina,757.73,757.73,757.73,8.63,0.65989,-63.616672,-38.416097
2003,Argentina,593.25,593.25,593.25,8.73,0.64789,-63.616672,-38.416097
2004,Argentina,578.75,578.75,578.75,8.8,0.59997,-63.616672,-38.416097
2005,Argentina,574.99,574.99,574.99,8.49,1.18248,-63.616672,-38.416097
2006,Argentina,596.4,596.4,596.4,8.84,0.8714,-63.616672,-38.416097
2007,Argentina,586.4,586.4,586.4,8.0,1.6451,-63.616672,-38.416097
2008,Argentina,535.35,535.35,535.35,8.59,0.52143,-63.616672,-38.416097
2009,Argentina,536.07,536.07,536.07,8.56,0.45226,-63.616672,-38.416097
2010,Argentina,552.96,552.96,552.96,8.31,0.26277,-63.616672,-38.416097
2011,Argentina,565.25,565.25,565.25,8.59,0.0,-63.616672,-38.416097
2012,Argentina,623.13,623.13,623.13,9.12,0.0,-63.616672,-38.416097
2013,Argentina,520.05,520.05,520.05,8.66,0.0,-63.616672,-38.416097
2014,Argentina,699.66,699.66,699.66,9.09,0.0,-63.616672,-38.416097
2015,Argentina,650.12,650.12,650.12,9.26,0.0,-63.616672,-38.416097
2016,Argentina,661.24,661.24,661.24,8.75,0.0,-63.616672,-38.416097
2017,Argentina,632.87,632.87,632.87,9.26,0.0,-63.616672,-38.416097
2018,Argentina,595.67,595.67,595.67,8.78,0.0,-63.616672,-38.416097
2019,Argentina,588.51,588.51,588.51,8.8,0.0,-63.616672,-38.416097
2020,Argentina,497.6,497.6,497.6,8.74,0.0,-63.616672,-38.416097
2000,Armenia,415.12,415.12,415.12,1.89,0.0445,45.038189,40.069099
2001,Armenia,481.09,481.09,481.09,2.42,0.02521,45.038189,40.069099
2002,Armenia,661.2,661.2,661.2,1.46,0.01675,45.038189,40.069099
2003,Armenia,703.05,703.05,703.05,1.73,0.0094,45.038189,40.069099
2004,Armenia,600.99,600.99,600.99,1.43,0.01533,45.038189,40.069099
2005,Armenia,627.76,627.76,627.76,1.81,0.0023,45.038189,40.069099
2007,Armenia,711.14,711.14,711.14,1.58,0.0,45.038189,40.069099
2008,Armenia,488.15,488.15,488.15,1.62,0.0,45.038189,40.069099
2010,Armenia,663.27,663.27,663.27,3.67,0.0,45.038189,40.069099
2012,Armenia,502.66,502.66,502.66,2.26,0.0,45.038189,40.069099
2014,Armenia,511.45,511.45,511.45,2.69,0.0,45.038189,40.069099
2015,Armenia,594.24,594.24,594.24,2.37,0.0,45.038189,40.069099
2016,Armenia,655.4,655.4,655.4,1.83,0.0,45.038189,40.069099
2017,Armenia,453.75,453.75,453.75,1.93,0.0,45.038189,40.069099
2018,Armenia,552.19,552.19,552.19,3.54,0.0,45.038189,40.069099
2019,Armenia,411.09,411.09,411.09,2.65,0.0,45.038189,40.069099
2000,Indonesia,2925.48,2925.48,2925.48,21.32,5.33166,113.921327,-0.789275
2001,Indonesia,2864.07,2864.07,2864.07,21.39,5.33166,113.921327,-0.789275
2002,Indonesia,2584.74,2584.74,2584.74,21.46,5.33167,113.921327,-0.789275
2003,Indonesia,2876.96,2876.96,2876.96,21.36,5.33166,113.921327,-0.789275
2004,Indonesia,2627.12,2627.12,2627.12,21.36,4.81186,113.921327,-0.789275
2005,Indonesia,2731.2,2731.2,2731.2,21.43,5.18896,113.921327,-0.789275
2006,Indonesia,2641.45,2641.45,2641.45,21.29,5.9792,113.921327,-0.789275
2007,Indonesia,2855.85,2855.85,2855.85,21.41,5.33166,113.921327,-0.789275
2008,Indonesia,2997.08,2997.08,2997.08,21.27,5.33167,113.921327,-0.789275
2009,Indonesia,2761.9,2761.9,2761.9,21.53,5.33166,113.921327,-0.789275
2010,Indonesia,3275.81,3275.81,3275.81,21.69,8.16118,113.921327,-0.789275
2011,Indonesia,2898.47,2898.47,2898.47,21.47,7.33132,113.921327,-0.789275
2012,Indonesia,2853.46,2853.46,2853.46,21.54,7.18169,113.921327,-0.789275
2013,Indonesia,2897.18,2897.18,2897.18,21.6,6.03903,113.921327,-0.789275
2014,Indonesia,2590.38,2590.38,2590.38,21.54,4.5392,113.921327,-0.789275
2015,Indonesia,2471.77,2471.77,2471.77,21.64,4.01168,113.921327,-0.789275
2016,Indonesia,2945.2,2945.2,2945.2,21.82,4.15256,113.921327,-0.789275
2017,Indonesia,3014.67,3014.67,3014.67,21.57,2.81376,113.921327,-0.789275
2018,Indonesia,2811.7,2811.7,2811.7,21.49,2.48064,113.921327,-0.789275
2019,Indonesia,2500.53,2500.53,2500.53,21.67,2.87236,113.921327,-0.789275
2020,Indonesia,2982.69,2982.69,2982.69,21.68,2.82978,113.921327,-0.789275
2021,Indonesia,3074.24,3074.24,3074.24,21.47,2.96485,113.921327,-0.789275
2000,Iraq,177.07,177.07,177.07,15.71,0.58093,43.679291,33.223191
2001,Iraq,186.67,186.67,186.67,16.08,0.38271,43.679291,33.223191
2002,Iraq,210.63,210.63,210.63,15.59,0.27892,43.679291,33.223191
2003,Iraq,214.27,214.27,214.27,15.85,0.09861,43.679291,33.223191
2004,Iraq,199.83,199.83,199.83,15.6,0.0428,43.679291,33.223191
2005,Iraq,179.0,179.0,179.0,15.64,0.0126,43.679291,33.223191
2006,Iraq,221.78,221.78,221.78,15.87,0.00639,43.679291,33.223191
2007,Iraq,171.64,171.64,171.64,15.57,0.00054,43.679291,33.223191
2008,Iraq,132.78,132.78,132.78,15.7,0.00053,43.679291,33.223191
2009,Iraq,177.09,177.09,177.09,15.86,0.0,43.679291,33.223191
2010,Iraq,155.36,155.36,155.36,16.95,0.0,43.679291,33.223191
2011,Iraq,176.31,176.31,176.31,15.23,0.0,43.679291,33.223191
2012,Iraq,175.11,175.11,175.11,16.08,0.0,43.679291,33.223191
2013,Iraq,197.74,197.74,197.74,15.45,0.0,43.679291,33.223191
2014,Iraq,178.81,178.81,178.81,16.2,0.0,43.679291,33.223191
2015,Iraq,167.12,167.12,167.12,16.34,0.0,43.679291,33.223191
2016,Iraq,214.43,214.43,214.43,16.07,0.00099,43.679291,33.223191
2017,Iraq,168.13,168.13,168.13,16.01,0.0,43.679291,33.223191
2018,Iraq,241.38,241.38,241.38,17.15,0.0,43.679291,33.223191
2019,Iraq,212.89,212.89,212.89,16.44,0.0,43.679291,33.223191
2020,Iraq,213.72,213.72,213.72,16.39,0.0,43.679291,33.223191
2021,Iraq,148.0,148.0,148.0,16.79,0.0,43.679291,33.223191
2000,Iran (Islamic Republic of),192.96,192.96,192.96,11.38,29.46169,53.688046,32.427908
2001,Iran (Islamic Republic of),162.44,162.44,162.44,11.58,28.35549,53.688046,32.427908
2002,Iran (Islamic Republic of),204.93,204.93,204.93,11.43,22.63281,53.688046,32.427908
2003,Iran (Islamic Republic of),232.77,232.77,232.77,11.24,33.95996,53.688046,32.427908
2004,Iran (Islamic Republic of),256.03,256.03,256.03,11.33,19.60095,53.688046,32.427908
2005,Iran (Islamic Republic of),208.24,208.24,208.24,11.22,26.46798,53.688046,32.427908
2006,Iran (Islamic Republic of),232.08,232.08,232.08,11.54,21.86128,53.688046,32.427908
