year,country,precipitation,average_mean_surface_air_temp,average_maximum_surface_air_temp,average_minimum_surface_air_temp,incidence
2011,Mauritania,98.48,28.94,35.74,22.18,46.10628
2012,Mauritania,126.56,28.64,35.33,21.99,24.22202
2013,Mauritania,123.77,29.1,35.85,22.4,27.04999
2014,Mauritania,105.1,28.8,35.54,22.12,56.3823
2015,Mauritania,125.52,29.05,35.77,22.39,73.91352
2016,Mauritania,109.1,29.12,35.85,22.44,95.34168
2017,Mauritania,97.48,29.1,35.88,22.37,73.67161
2018,Mauritania,111.69,28.61,35.3,21.97,55.37367
2019,Mauritania,107.66,28.67,35.43,21.97,41.98525
2020,Mauritania,128.06,29.11,35.89,22.38,44.85191
2021,Mauritania,113.04,29.3,36.03,22.62,18.42481
2000,Niger,159.44,27.55,35.22,19.92,355.74509
2001,Niger,165.27,27.8,35.59,20.07,347.48463
2002,Niger,149.9,28.0,35.72,20.32,325.03942
2003,Niger,205.53,28.08,35.67,20.55,296.51533
2004,Niger,168.59,28.19,35.83,20.6,300.49245
2005,Niger,206.88,28.27,35.67,20.91,308.27368
2006,Niger,174.49,28.18,35.77,20.65,305.32535
2007,Niger,184.97,28.19,35.85,20.59,313.37802
2008,Niger,185.4,27.71,35.31,20.15,349.63881
2009,Niger,163.59,28.76,36.42,21.14,375.22826
2010,Niger,187.92,28.92,36.54,21.34,407.62081
2011,Niger,159.98,28.39,35.95,20.88,421.39922
2012,Niger,217.4,28.18,35.6,20.81,425.16545
2013,Niger,185.77,28.32,36.02,20.66,413.74611
2014,Niger,169.49,28.43,35.97,20.95,406.81258
2015,Niger,183.5,27.92,35.29,20.61,401.10966
2016,Niger,201.19,28.54,35.91,21.22,384.9377
2017,Niger,177.3,28.0,35.38,20.66,362.65408
2018,Niger,211.72,28.13,35.55,20.76,343.7268
2019,Niger,199.56,27.87,35.26,20.52,325.5293
2020,Niger,250.6,27.85,35.28,20.47,322.40894
2021,Niger,158.12,28.09,35.71,20.52,323.38569
2000,Guinea,1797.71,25.51,31.39,19.67,433.73783
2001,Guinea,1687.03,25.81,31.83,19.84,431.15179
2002,Guinea,1616.55,26.03,31.91,20.21,414.67394
2003,Guinea,1875.94,25.93,31.85,20.07,394.18786
2004,Guinea,1819.55,26.08,32.02,20.19,365.74062
2005,Guinea,1793.53,26.12,32.07,20.23,343.95392
2006,Guinea,1926.24,25.93,31.91,20.0,337.93245
2007,Guinea,1635.19,26.01,31.99,20.08,345.44063
2008,Guinea,1867.17,25.78,31.78,19.84,369.36937
2009,Guinea,1739.77,25.76,31.75,19.81,399.49017
2010,Guinea,2018.66,26.26,32.26,20.3,420.64263
2011,Guinea,1724.47,26.01,32.16,19.91,433.67543
2012,Guinea,1823.54,25.73,31.65,19.87,435.32534
2013,Guinea,1850.03,25.92,31.86,20.03,413.25765
2014,Guinea,1731.0,25.86,31.84,19.94,393.57702
2015,Guinea,1874.43,26.07,32.07,20.11,378.69351
2016,Guinea,1786.3,26.31,32.32,20.35,360.23078
2017,Guinea,1692.69,26.24,32.31,20.22,357.59329
2018,Guinea,1775.13,26.1,32.01,20.25,359.09174
2019,Guinea,1798.73,25.86,31.86,19.9,343.69176
2020,Guinea,1765.58,26.34,32.41,20.33,334.45845
2021,Guinea,1801.77,26.6,32.54,20.71,330.89847
2000,Guinea-Bissau,1699.35,27.64,33.75,21.57,403.48654
2001,Guinea-Bissau,1563.45,28.03,34.19,21.9,326.1687
2002,Guinea-Bissau,1191.38,28.06,34.23,21.95,251.44476
2003,Guinea-Bissau,1768.18,28.01,34.09,21.98,183.13187
2004,Guinea-Bissau,1466.86,28.11,34.34,21.93,123.65396
2005,Guinea-Bissau,1844.12,28.27,34.48,22.12,95.25822
2006,Guinea-Bissau,1808.33,27.97,34.23,21.76,78.61234
2007,Guinea-Bissau,1501.8,28.04,34.32,21.81,77.86997
2008,Guinea-Bissau,1906.37,28.04,34.27,21.85,90.21177
2009,Guinea-Bissau,1724.87,27.69,33.89,21.54,108.87077
2010,Guinea-Bissau,1888.96,28.44,34.66,22.27,126.87179
2011,Guinea-Bissau,1487.36,28.0,34.36,21.69,131.82148
2012,Guinea-Bissau,1881.87,27.93,34.06,21.86,128.89019
2013,Guinea-Bissau,1710.75,28.02,34.12,21.97,123.04146
2014,Guinea-Bissau,1613.77,28.0,34.09,21.95,107.01717
2015,Guinea-Bissau,1737.58,28.16,34.29,22.08,90.22264
2016,Guinea-Bissau,1644.19,28.39,34.55,22.28,75.85176
2017,Guinea-Bissau,1719.4,28.39,34.66,22.17,65.05443
2018,Guinea-Bissau,1516.17,27.9,34.09,21.75,65.27581
2019,Guinea-Bissau,1618.19,27.85,34.11,21.64,74.59488
2020,Guinea-Bissau,1669.24,28.65,34.9,22.44,94.10872
2021,Guinea-Bissau,1587.53,28.68,34.82,22.59,105.0807
2000,Liberia,2415.77,25.25,29.89,20.67,431.19392
2001,Liberia,2550.13,25.26,29.9,20.68,440.00264
2002,Liberia,2487.74,25.5,30.13,20.93,439.11698
2003,Liberia,2562.49,25.48,30.11,20.91,434.03595
2004,Liberia,2510.33,25.57,30.2,20.99,406.8242
2005,Liberia,2451.91,25.68,30.31,21.1,388.57545
2006,Liberia,2611.06,25.53,30.16,20.95,376.27804
2007,Liberia,2385.61,25.59,30.22,21.01,370.92222
2008,Liberia,2434.68,25.2,29.85,20.61,370.85172
2009,Liberia,2448.28,25.38,30.02,20.79,354.56584
2010,Liberia,2712.45,25.78,30.42,21.19,337.02334
2011,Liberia,2622.82,25.48,30.13,20.88,323.84894
2012,Liberia,2211.69,25.24,29.87,20.65,306.71924
2013,Liberia,2424.01,25.41,30.05,20.82,312.14057
2014,Liberia,2663.34,25.46,30.1,20.88,333.30767
2015,Liberia,2322.52,25.64,30.28,21.06,345.11133
2016,Liberia,2608.09,25.93,30.58,21.35,376.95164
2017,Liberia,2302.88,25.8,30.44,21.21,404.32545
2018,Liberia,2452.65,25.62,30.25,21.05,402.13802
2019,Liberia,2429.98,25.44,30.08,20.86,392.0206
2020,Liberia,2430.54,25.73,30.37,21.14,376.22593
2021,Liberia,2421.61,25.87,30.5,21.3,356.68797
2000,Côte d'Ivoire,1268.62,26.58,31.8,21.41,496.97506
2001,Côte d'Ivoire,1394.07,26.64,31.88,21.45,511.36467
2002,Côte d'Ivoire,1301.59,26.89,32.09,21.74,512.79209
2003,Côte d'Ivoire,1408.6,26.84,32.0,21.74,511.70351
2004,Côte d'Ivoire,1306.9,26.87,31.93,21.86,502.24541
2005,Côte d'Ivoire,1269.07,27.02,32.09,22.0,458.23748
2006,Côte d'Ivoire,1376.12,26.79,31.94,21.7,438.08479
2007,Côte d'Ivoire,1258.76,26.92,32.16,21.72,438.26559
2008,Côte d'Ivoire,1347.01,26.5,31.74,21.3,453.29747
2009,Côte d'Ivoire,1358.05,26.88,32.01,21.79,466.4839
2010,Côte d'Ivoire,1582.12,27.17,32.31,22.08,472.02998
2011,Côte d'Ivoire,1337.41,26.84,32.03,21.71,462.0498
2012,Côte d'Ivoire,1229.47,26.57,31.66,21.53,378.49693
2013,Côte d'Ivoire,1166.53,26.8,31.96,21.7,290.76608
2014,Côte d'Ivoire,1445.52,26.85,31.89,21.85,258.99369
2015,Côte d'Ivoire,1114.86,27.03,32.25,21.87,239.80558
2016,Côte d'Ivoire,1237.32,27.31,32.41,22.27,242.34284
2017,Côte d'Ivoire,1149.9,27.17,32.37,22.03,250.68738
2018,Côte d'Ivoire,1456.21,27.02,32.06,22.03,264.02044
2019,Côte d'Ivoire,1423.61,26.83,32.0,21.7,274.75054
2020,Côte d'Ivoire,1323.15,27.18,32.36,22.05,275.94137
2021,Côte d'Ivoire,1356.73,27.37,32.53,22.26,270.87411
2000,Congo,1644.79,24.49,29.03,19.99,353.41557
2001,Congo,1516.01,24.68,29.22,20.19,350.93625
2002,Congo,1717.96,24.76,29.3,20.26,321.67402
2003,Congo,1573.98,24.73,29.27,20.23,319.21132
2004,Congo,1507.59,24.83,29.37,20.33,317.81208
2005,Congo,1488.88,24.89,29.44,20.4,299.51081
2006,Congo,1630.7,24.85,29.39,20.35,278.96981
2007,Congo,1665.34,24.78,29.32,20.28,256.68694
2008,Congo,1779.48,24.64,29.19,20.15,231.3675
2009,Congo,1687.43,24.81,29.36,20.32,216.83677
2010,Congo,1660.55,25.09,29.63,20.59,214.31205
2011,Congo,1652.69,24.63,29.17,20.14,215.51886
2012,Congo,1619.66,24.69,29.23,20.19,216.58165
2013,Congo,1598.65,24.81,29.35,20.31,219.19502
2014,Congo,1521.31,24.77,29.31,20.27,213.12267
2015,Congo,1503.16,24.89,29.43,20.39,210.90296
2016,Congo,1736.68,25.23,29.77,20.73,217.1429
2017,Congo,1744.5,24.9,29.44,20.4,233.14001
2018,Congo,1626.57,25.05,29.59,20.55,242.95974
2019,Congo,1806.57,25.0,29.54,20.5,237.73999
2020,Congo,1734.55,25.36,29.91,20.87,228.69435
2021,Congo,1639.23,25.23,29.77,20.73,219.34365
2000,Equatorial Guinea,2547.48,24.47,28.33,20.67,311.16519
2001,Equatorial Guinea,2656.66,24.55,28.39,20.75,305.18581
2002,Equatorial Guinea,2866.41,24.77,28.62,20.98,302.2722
2003,Equatorial Guinea,2685.13,24.77,28.61,20.97,307.42034
2004,Equatorial Guinea,2643.88,24.76,28.61,20.96,319.49707
2005,Equatorial Guinea,2009.13,24.72,28.56,20.92,332.65566
2006,Equatorial Guinea,2288.7,24.76,28.61,20.97,333.57411
2007,Equatorial Guinea,3538.99,24.74,28.58,20.94,330.95633
2008,Equatorial Guinea,2659.68,24.56,28.41,20.76,309.28942
2009,Equatorial Guinea,2345.11,24.7,28.55,20.91,281.45151
2010,Equatorial Guinea,2134.8,24.92,28.77,21.13,268.06356
2011,Equatorial Guinea,2266.52,24.58,28.43,20.78,267.54518
2012,Equatorial Guinea,2913.49,24.64,28.49,20.84,287.36315
2013,Equatorial Guinea,2310.02,24.65,28.5,20.86,307.47359
2014,Equatorial Guinea,2315.29,24.68,28.53,20.89,306.63312
2015,Equatorial Guinea,1812.62,24.87,28.72,21.07,301.47746
2016,Equatorial Guinea,2290.71,25.06,28.91,21.26,283.98623
2017,Equatorial Guinea,2397.81,24.82,28.67,21.02,262.16969
2018,Equatorial Guinea,2534.35,24.94,28.79,21.14,240.03606
2019,Equatorial Guinea,2668.56,24.83,28.68,21.03,223.75664
2020,Equatorial Guinea,2289.22,25.08,28.93,21.28,220.86665
2021,Equatorial Guinea,2473.72,25.08,28.93,21.28,213.17543
2000,Benin,963.28,27.84,33.86,21.86,412.44634
2001,Benin,846.78,28.0,33.93,22.13,430.84586
2002,Benin,1022.58,28.05,33.86,22.3,453.70149
2003,Benin,1201.3,28.15,33.97,22.37,470.19561
2004,Benin,1043.21,28.0,33.64,22.4,488.90184
2005,Benin,989.41,28.32,33.93,22.76,494.03865
2006,Benin,984.7,28.19,33.95,22.48,492.79577
2007,Benin,1130.65,28.16,33.89,22.49,488.00701
2008,Benin,1188.27,27.85,33.65,22.09,469.76765
2009,Benin,1098.45,28.3,34.04,22.62,439.57622
2010,Benin,1130.77,28.46,34.22,22.74,408.96396
2011,Benin,978.99,28.19,34.04,22.39,380.81301
2012,Benin,1001.15,28.01,33.66,22.4,364.56417
2013,Benin,940.9,28.15,33.99,22.36,364.11769
2014,Benin,1009.31,28.32,33.98,22.72,369.02276
2015,Benin,923.27,28.27,33.96,22.62,389.70727
2016,Benin,955.13,28.53,34.2,22.91,419.33023
2017,Benin,1032.33,28.34,34.12,22.61,420.50331
2018,Benin,1108.39,28.33,33.97,22.73,408.06686
2019,Benin,1181.79,28.17,33.83,22.55,401.71478
2020,Benin,1113.37,28.43,34.02,22.88,378.15427
2021,Benin,1016.67,28.7,34.46,22.98,383.45066
2000,Burkina Faso,714.73,29.06,35.46,22.72,599.31735
2001,Burkina Faso,749.26,29.19,35.67,22.77,599.74821
2002,Burkina Faso,690.37,29.47,35.75,23.24,594.74929
2003,Burkina Faso,935.59,29.34,35.61,23.12,584.46359
2004,Burkina Faso,752.75,29.41,35.63,23.25,561.27755
2005,Burkina Faso,822.76,29.64,35.71,23.63,530.65225
2006,Burkina Faso,793.02,29.29,35.6,23.04,513.21213
2007,Burkina Faso,875.58,29.38,35.63,23.19,521.35206
2008,Burkina Faso,830.84,28.89,35.2,22.64,551.82398
2009,Burkina Faso,872.17,29.55,35.76,23.4,570.77568
2010,Burkina Faso,898.43,29.61,35.84,23.42,570.47288
2011,Burkina Faso,735.4,29.5,35.81,23.25,556.66152
2012,Burkina Faso,921.93,29.15,35.19,23.16,535.21517
2013,Burkina Faso,798.85,29.31,35.6,23.08,488.77413
2014,Burkina Faso,860.92,29.43,35.53,23.37,447.60637
2015,Burkina Faso,818.13,29.42,35.6,23.28,419.28211
2016,Burkina Faso,913.54,29.68,35.75,23.66,374.32112
2017,Burkina Faso,807.16,29.52,35.74,23.35,357.61418
2018,Burkina Faso,927.99,29.55,35.58,23.57,357.02562
2019,Burkina Faso,919.41,29.29,35.52,23.11,356.66325
2020,Burkina Faso,948.45,29.63,35.77,23.54,377.40213
2021,Burkina Faso,840.51,30.01,36.26,23.82,376.77182
2000,Cameroon,1628.23,24.56,29.98,19.2,406.43692
2001,Cameroon,1670.05,24.63,30.02,19.29,414.48694
2002,Cameroon,1682.35,24.8,30.19,19.46,410.36675
2003,Cameroon,1662.57,24.85,30.23,19.52,422.55511
2004,Cameroon,1593.14,24.93,30.32,19.58,430.23306
2005,Cameroon,1541.89,24.96,30.34,19.63,422.40436
2006,Cameroon,1682.54,24.87,30.26,19.53,406.86969
2007,Cameroon,1716.04,24.87,30.27,19.53,385.22916
2008,Cameroon,1620.15,24.68,30.04,19.37,350.1276
2009,Cameroon,1569.13,24.99,30.35,19.69,307.28701
2010,Cameroon,1626.19,25.16,30.41,19.97,286.15171
2011,Cameroon,1545.38,24.81,30.17,19.5,266.57407
2012,Cameroon,1653.92,24.77,29.94,19.65,257.64605
2013,Cameroon,1579.58,24.88,30.06,19.74,262.00325
2014,Cameroon,1556.88,24.91,29.99,19.88,261.23712
2015,Cameroon,1465.66,24.94,30.31,19.63,260.55391
2016,Cameroon,1709.63,25.2,30.41,20.04,258.38751
2017,Cameroon,1644.44,24.93,29.95,19.96,252.17352
2018,Cameroon,1556.92,24.93,29.98,19.93,247.99707
2019,Cameroon,1698.67,24.87,29.9,19.89,242.26075
2020,Cameroon,1637.55,25.21,30.58,19.89,249.18456
2021,Cameroon,1679.14,25.2,30.59,19.87,245.08431
2000,Sierra Leone,2676.42,26.26,31.28,21.28,454.0876
2001,Sierra Leone,2662.4,26.48,31.56,21.45,453.24902
2002,Sierra Leone,2660.95,26.66,31.67,21.7,441.51656
2003,Sierra Leone,2545.79,26.57,31.62,21.58,419.89853
2004,Sierra Leone,2685.99,26.7,31.74,21.7,409.7808
2005,Sierra Leone,2480.88,26.72,31.77,21.72,399.45585
2006,Sierra Leone,2994.82,26.69,31.74,21.69,391.93504
2007,Sierra Leone,2525.26,26.75,31.8,21.76,403.53481
2008,Sierra Leone,2649.41,26.46,31.51,21.46,435.88738
2009,Sierra Leone,2650.97,26.38,31.44,21.37,460.2958
2010,Sierra Leone,2723.68,26.84,31.91,21.83,462.62804
2011,Sierra Leone,2660.77,26.66,31.8,21.58,455.14455
2012,Sierra Leone,2658.32,26.45,31.48,21.46,439.8827
2013,Sierra Leone,2665.63,26.59,31.65,21.59,419.41754
2014,Sierra Leone,2638.5,26.52,31.6,21.48,401.64519
2015,Sierra Leone,2691.8,26.68,31.77,21.64,390.65095
2016,Sierra Leone,2676.7,26.97,32.07,21.92,388.95514
2017,Sierra Leone,2657.92,26.88,31.99,21.83,375.63798
2018,Sierra Leone,2656.85,26.75,31.8,21.76,369.07115
2019,Sierra Leone,2478.26,26.58,31.66,21.54,355.11943
2020,Sierra Leone,2604.46,27.01,32.12,21.95,339.54787
2021,Sierra Leone,2788.62,27.19,32.25,22.18,329.83166
2000,Togo,1126.1,27.19,32.9,21.52,443.66982
2001,Togo,939.09,27.35,32.97,21.79,444.93984
2002,Togo,1188.39,27.38,32.9,21.91,451.16252
2003,Togo,1372.88,27.45,32.95,22.0,464.58412
2004,Togo,1232.91,27.28,32.61,22.0,477.56045
2005,Togo,1139.78,27.6,32.92,22.33,471.60453
2006,Togo,1136.1,27.5,32.95,22.09,452.94779
2007,Togo,1343.74,27.45,32.93,22.02,424.40501
2008,Togo,1386.09,27.17,32.69,21.7,370.78773
2009,Togo,1313.28,27.5,32.91,22.14,320.43046
2010,Togo,1393.65,27.78,33.22,22.39,302.0336
2011,Togo,1200.99,27.46,32.96,22.02,301.49991
2012,Togo,1203.49,27.27,32.66,21.94,331.47192
2013,Togo,1088.85,27.42,32.92,21.97,367.23725
2014,Togo,1269.09,27.6,32.94,22.31,368.83078
2015,Togo,1092.12,27.66,33.14,22.24,357.20423
2016,Togo,1137.44,27.88,33.27,22.54,324.8183
2017,Togo,1134.33,27.7,33.19,22.25,277.51304
2018,Togo,1294.23,27.66,33.02,22.35,250.33868
2019,Togo,1478.49,27.54,32.98,22.14,238.58008
2020,Togo,1180.35,27.81,33.21,22.46,242.75269
2021,Togo,1220.43,28.04,33.51,22.62,237.52292
2000,Central African Republic,1310.36,25.33,31.7,19.0,441.96427
2001,Central African Republic,1350.49,25.27,31.61,18.98,433.93634
2002,Central African Republic,1290.63,25.35,31.72,19.04,434.42503
2003,Central African Republic,1356.37,25.57,31.93,19.27,438.87395
2004,Central African Republic,1302.25,25.78,32.1,19.51,446.47127
2005,Central African Republic,1360.22,25.84,32.16,19.57,444.80584
2006,Central African Republic,1372.8,25.66,31.98,19.39,440.10466
2007,Central African Republic,1375.23,25.65,31.99,19.36,432.30497
2008,Central African Republic,1331.46,25.51,31.84,19.23,422.80609
2009,Central African Republic,1370.72,26.0,32.34,19.7,409.57686
2010,Central African Republic,1397.48,25.98,32.29,19.71,395.60177
2011,Central African Republic,1374.1,25.45,31.84,19.11,385.81201
2012,Central African Republic,1418.36,25.46,31.82,19.15,377.72492
2013,Central African Republic,1429.86,25.55,31.88,19.28,371.19029
2014,Central African Republic,1369.95,25.48,31.78,19.23,362.65479
2015,Central African Republic,1375.31,25.58,31.94,19.26,346.44286
2016,Central African Republic,1421.86,25.73,32.08,19.43,334.1203
2017,Central African Republic,1399.87,25.5,31.82,19.23,328.6994
2018,Central African Republic,1341.11,25.45,31.76,19.19,324.66722
2019,Central African Republic,1363.13,25.7,32.0,19.45,322.87275
2020,Central African Republic,1364.61,25.67,32.05,19.33,335.99447
2021,Central African Republic,1459.54,25.78,32.16,19.45,334.70766
2000,Cabo Verde,265.38,22.39,25.29,19.53,1.20861
2001,Cabo Verde,205.07,22.66,25.57,19.8,0.88321
2002,Cabo Verde,205.07,22.58,25.49,19.73,0.61769
2003,Cabo Verde,199.87,22.55,25.45,19.7,0.54477
2004,Cabo Verde,201.98,22.62,25.52,19.76,0.3557
2005,Cabo Verde,221.53,22.79,25.7,19.94,0.53069
2006,Cabo Verde,205.07,22.55,25.46,19.7,0.61677
2007,Cabo Verde,205.07,22.55,25.45,19.69,0.13716
2008,Cabo Verde,205.07,22.67,25.57,19.81,0.26378
2009,Cabo Verde,205.07,22.42,25.32,19.56,0.48484
2010,Cabo Verde,205.07,22.92,25.82,20.07,0.34683
2011,Cabo Verde,146.27,22.51,25.41,19.66,0.05104
2012,Cabo Verde,167.19,22.56,25.46,19.71,0.0072
2013,Cabo Verde,187.75,22.63,25.53,19.78,0.15671
2014,Cabo Verde,199.91,22.5,25.41,19.65,0.18313
2015,Cabo Verde,198.48,22.59,25.5,19.74,0.04876
2016,Cabo Verde,239.29,22.71,25.62,19.86,0.33751
2017,Cabo Verde,201.4,22.79,25.7,19.94,2.87975
2018,Cabo Verde,205.07,22.27,25.17,19.42,0.01347
2019,Cabo Verde,237.8,22.42,25.32,19.57,0.0
2020,Cabo Verde,205.07,22.95,25.85,20.1,0.0
2021,Cabo Verde,205.07,22.76,25.67,19.91,0.0
2000,Chad,313.28,27.29,35.04,19.6,270.00846
2001,Chad,319.95,27.34,35.09,19.63,271.35378
2002,Chad,272.96,27.47,35.26,19.73,236.42943
2003,Chad,328.84,27.78,35.47,20.14,230.90997
2004,Chad,348.8,27.91,35.64,20.23,224.3665
2005,Chad,376.28,27.83,35.5,20.21,225.60083
2006,Chad,365.18,27.8,35.5,20.15,228.45106
2007,Chad,375.36,27.74,35.48,20.05,228.65778
2008,Chad,363.1,27.65,35.32,20.02,229.73475
2009,Chad,334.26,28.28,36.01,20.61,236.37238
